timestamps,open,high,low,close,volume,amount
2026-03-23 13:25:00,0.58335,0.58372,0.58301,0.58344,310.0,180.8478
2026-03-23 13:30:00,0.58345,0.58381,0.58317,0.58336,540.0,315.06165
2026-03-23 13:35:00,0.58337,0.58472,0.58324,0.58468,462.0,269.809155
2026-03-23 13:40:00,0.58465,0.58589,0.5842,0.58449,595.0,347.960462
2026-03-23 13:45:00,0.58447,0.58551,0.5844,0.58548,555.0,324.655575
2026-03-23 13:50:00,0.58549,0.5858,0.58513,0.58521,381.0,223.040257
2026-03-23 13:55:00,0.58517,0.58573,0.58479,0.58573,365.0,213.654575
2026-03-23 14:00:00,0.58576,0.5867,0.58549,0.58583,472.0,276.56604
2026-03-23 14:05:00,0.58582,0.58602,0.58539,0.58598,451.0,264.196928
2026-03-23 14:10:00,0.58597,0.58626,0.58553,0.58611,424.0,248.45022
2026-03-23 14:15:00,0.58613,0.58715,0.58594,0.5871,324.0,190.05192
2026-03-23 14:20:00,0.58712,0.58801,0.5871,0.58777,295.0,173.3125
2026-03-23 14:25:00,0.58777,0.58807,0.58756,0.5879,338.0,198.68485
2026-03-23 14:30:00,0.58787,0.58834,0.58747,0.58793,358.0,210.469095
2026-03-23 14:35:00,0.58792,0.58824,0.58773,0.5881,330.0,194.039175
2026-03-23 14:40:00,0.58808,0.58829,0.5876,0.58778,388.0,228.11975
2026-03-23 14:45:00,0.58779,0.58832,0.58748,0.58816,400.0,235.175
2026-03-23 14:50:00,0.58815,0.58815,0.58735,0.5877,372.0,218.67555
2026-03-23 14:55:00,0.5877,0.58792,0.58752,0.58752,277.0,162.783205
2026-03-23 15:00:00,0.58751,0.58865,0.58744,0.58852,292.0,171.70476
2026-03-23 15:05:00,0.58851,0.58859,0.58776,0.58818,295.0,173.5367
2026-03-23 15:10:00,0.58817,0.58824,0.58742,0.58776,329.0,193.418277
2026-03-23 15:15:00,0.58775,0.58784,0.58696,0.58701,297.0,174.45483
2026-03-23 15:20:00,0.587,0.5872,0.58656,0.587,326.0,191.34244
2026-03-23 15:25:00,0.58697,0.58706,0.58603,0.58619,310.0,181.834375
2026-03-23 15:30:00,0.5862,0.5864,0.58578,0.58584,347.0,203.361085
2026-03-23 15:35:00,0.58582,0.58584,0.58505,0.58509,304.0,177.9768
2026-03-23 15:40:00,0.5851,0.58538,0.58463,0.58476,352.0,205.90856
2026-03-23 15:45:00,0.58474,0.58519,0.58443,0.58501,307.0,179.546647
2026-03-23 15:50:00,0.58504,0.58513,0.58397,0.58416,497.0,290.533775
2026-03-23 15:55:00,0.58419,0.58432,0.58388,0.58418,341.0,199.192592
2026-03-23 16:00:00,0.58415,0.58455,0.58369,0.5839,356.0,207.92981
2026-03-23 16:05:00,0.58392,0.5845,0.58371,0.58402,308.0,179.88355
2026-03-23 16:10:00,0.58398,0.58436,0.58377,0.58405,305.0,178.1322
2026-03-23 16:15:00,0.58405,0.58405,0.58355,0.58377,284.0,165.81482
2026-03-23 16:20:00,0.58377,0.58391,0.58339,0.58379,318.0,185.62137
2026-03-23 16:25:00,0.58381,0.58382,0.58317,0.58328,291.0,169.80432
2026-03-23 16:30:00,0.58328,0.58417,0.5832,0.58417,296.0,172.77668
2026-03-23 16:35:00,0.5842,0.58453,0.58409,0.58417,256.0,149.56736
2026-03-23 16:40:00,0.58417,0.58473,0.58413,0.58464,294.0,171.818745
2026-03-23 16:45:00,0.58463,0.58497,0.58443,0.58492,322.0,188.285475
2026-03-23 16:50:00,0.58491,0.58532,0.58491,0.58527,269.0,157.392573
2026-03-23 16:55:00,0.5853,0.58537,0.58486,0.58505,242.0,141.60509
2026-03-23 17:00:00,0.58506,0.58547,0.58493,0.585,273.0,159.736395
2026-03-23 17:05:00,0.58501,0.58579,0.58486,0.58573,258.0,151.019655
2026-03-23 17:10:00,0.58573,0.58593,0.58541,0.58543,245.0,143.478125
2026-03-23 17:15:00,0.58546,0.58574,0.58515,0.5856,248.0,145.2009
2026-03-23 17:20:00,0.58558,0.58558,0.58516,0.58537,219.0,128.207527
2026-03-23 17:25:00,0.58536,0.58583,0.58536,0.58575,233.0,136.438975
2026-03-23 17:30:00,0.58572,0.58632,0.58568,0.58631,223.0,130.679673
2026-03-23 17:35:00,0.58632,0.587,0.58628,0.58673,271.0,158.963857
2026-03-23 17:40:00,0.58672,0.58673,0.58614,0.58617,225.0,131.949
2026-03-23 17:45:00,0.58619,0.58624,0.58574,0.58599,173.0,101.38492
2026-03-23 17:50:00,0.58596,0.58651,0.58589,0.58651,179.0,104.932933
2026-03-23 17:55:00,0.58649,0.58678,0.58631,0.58656,151.0,88.566785
2026-03-23 18:00:00,0.58656,0.58667,0.58632,0.58661,168.0,98.53872
2026-03-23 18:05:00,0.58663,0.58664,0.58573,0.58632,321.0,188.21193
2026-03-23 18:10:00,0.58634,0.58659,0.58623,0.58634,215.0,126.070625
2026-03-23 18:15:00,0.58633,0.58635,0.58583,0.58604,229.0,134.225488
2026-03-23 18:20:00,0.58604,0.58629,0.58595,0.58627,183.0,107.263162
2026-03-23 18:25:00,0.58625,0.58653,0.58617,0.58631,219.0,128.402985
2026-03-23 18:30:00,0.58631,0.58748,0.58631,0.58744,199.0,116.790115
2026-03-23 18:35:00,0.58745,0.58806,0.58735,0.58765,296.0,173.93774
2026-03-23 18:40:00,0.58764,0.58778,0.58744,0.58766,214.0,125.75282
2026-03-23 18:45:00,0.58766,0.58788,0.58754,0.58787,164.0,96.38895
2026-03-23 18:50:00,0.58787,0.58794,0.58761,0.58786,169.0,99.34158
2026-03-23 18:55:00,0.58789,0.588,0.58761,0.58766,142.0,83.46618
2026-03-23 19:00:00,0.58767,0.58783,0.5874,0.58753,174.0,102.243705
2026-03-23 19:05:00,0.58751,0.58768,0.58745,0.58765,116.0,68.15841
2026-03-23 19:10:00,0.58763,0.58767,0.58724,0.58734,126.0,74.02122
2026-03-23 19:15:00,0.58734,0.58741,0.58706,0.58741,122.0,71.65121
2026-03-23 19:20:00,0.58741,0.58742,0.58702,0.58709,129.0,75.753315
2026-03-23 19:25:00,0.5871,0.58715,0.58668,0.58672,137.0,80.407012
2026-03-23 19:30:00,0.58672,0.58674,0.58648,0.58669,120.0,70.3989
2026-03-23 19:35:00,0.58669,0.58673,0.5865,0.58657,120.0,70.3947
2026-03-23 19:40:00,0.58657,0.58669,0.58638,0.58661,107.0,62.762187
2026-03-23 19:45:00,0.58664,0.58681,0.58652,0.58662,126.0,73.917585
2026-03-23 19:50:00,0.58662,0.58667,0.58644,0.58653,166.0,97.36979
2026-03-23 19:55:00,0.58655,0.58659,0.58634,0.58646,125.0,73.310625
2026-03-23 20:00:00,0.58643,0.58653,0.58595,0.58596,129.0,75.622058
2026-03-23 20:05:00,0.58596,0.58622,0.5859,0.58622,64.0,37.5088
2026-03-23 20:10:00,0.58622,0.58627,0.58593,0.58602,90.0,52.7499
2026-03-23 20:15:00,0.58603,0.58609,0.5858,0.58582,63.0,36.913905
2026-03-23 20:20:00,0.58582,0.58599,0.58568,0.58568,43.0,25.189077
2026-03-23 20:25:00,0.58568,0.58568,0.58549,0.58554,59.0,34.550252
2026-03-23 20:30:00,0.58552,0.58558,0.58532,0.58556,48.0,28.10376
2026-03-23 20:35:00,0.58556,0.58557,0.58542,0.58557,29.0,16.98037
2026-03-23 20:40:00,0.58557,0.5857,0.58548,0.5857,37.0,21.667662
2026-03-23 20:45:00,0.5857,0.58596,0.58567,0.58593,53.0,31.048195
2026-03-23 20:50:00,0.58593,0.58597,0.58573,0.58579,64.0,37.49472
2026-03-23 20:55:00,0.58579,0.58582,0.58569,0.58571,72.0,42.17418
2026-03-23 21:00:00,0.58572,0.58573,0.58572,0.58573,4.0,2.3429
2026-03-23 21:05:00,0.58574,0.58574,0.58551,0.58561,71.0,41.58115
2026-03-23 21:10:00,0.58563,0.58567,0.58516,0.5853,118.0,69.08192
2026-03-23 21:15:00,0.58532,0.5855,0.58504,0.58507,142.0,83.103015
2026-03-23 21:20:00,0.58505,0.58509,0.58473,0.58478,142.0,83.057575
2026-03-23 21:25:00,0.58481,0.5851,0.58479,0.5851,86.0,50.3057
2026-03-23 21:30:00,0.58508,0.58542,0.58506,0.58531,117.0,68.470447
2026-03-23 21:35:00,0.58529,0.58548,0.58529,0.58545,49.0,28.683498
2026-03-23 21:40:00,0.58545,0.58563,0.58526,0.58527,118.0,69.077495
2026-03-23 21:45:00,0.58524,0.58524,0.58498,0.58521,140.0,81.92345
2026-03-23 21:50:00,0.58522,0.58534,0.5851,0.58531,106.0,62.035705
2026-03-23 21:55:00,0.58532,0.58564,0.58511,0.58536,60.0,35.12145
2026-03-23 22:00:00,0.58547,0.5857,0.58535,0.58547,92.0,53.86577
2026-03-23 22:05:00,0.58546,0.58603,0.58533,0.58573,132.0,77.30415
2026-03-23 22:10:00,0.58572,0.58589,0.58561,0.58588,83.0,48.619325
2026-03-23 22:15:00,0.58588,0.58597,0.5857,0.58575,73.0,42.765225
2026-03-23 22:20:00,0.58575,0.58599,0.58575,0.58599,64.0,37.49568
2026-03-23 22:25:00,0.58599,0.58614,0.58595,0.58613,57.0,33.404993
2026-03-23 22:30:00,0.58613,0.58614,0.58594,0.58605,52.0,30.47538
2026-03-23 22:35:00,0.58605,0.58621,0.58604,0.58607,54.0,31.648995
2026-03-23 22:40:00,0.58606,0.58612,0.586,0.58604,48.0,28.13064
2026-03-23 22:45:00,0.58606,0.58625,0.58606,0.5862,53.0,31.065552
2026-03-23 22:50:00,0.5862,0.58659,0.58613,0.58641,105.0,61.564913
2026-03-23 22:55:00,0.58638,0.5864,0.58625,0.58625,77.0,45.14664
2026-03-23 23:00:00,0.58625,0.58635,0.58615,0.58618,82.0,48.071065
2026-03-23 23:05:00,0.58617,0.58626,0.58607,0.5861,50.0,29.3075
2026-03-23 23:10:00,0.58609,0.58609,0.58588,0.58592,57.0,33.401715
2026-03-23 23:15:00,0.58592,0.58614,0.58587,0.58594,74.0,43.361595
2026-03-23 23:20:00,0.58593,0.58605,0.58587,0.58605,50.0,29.29875
2026-03-23 23:25:00,0.58605,0.5861,0.58587,0.58591,51.0,29.885107
2026-03-23 23:30:00,0.58591,0.58591,0.58576,0.58577,49.0,28.706038
2026-03-23 23:35:00,0.58577,0.58579,0.58561,0.58566,59.0,34.556742
2026-03-23 23:40:00,0.58566,0.58573,0.58555,0.58573,72.0,42.16806
2026-03-23 23:45:00,0.58572,0.58577,0.58515,0.58533,151.0,88.409368
2026-03-23 23:50:00,0.58532,0.58535,0.5852,0.5852,101.0,59.112017
2026-03-23 23:55:00,0.58519,0.58532,0.58497,0.58531,93.0,54.423368
2026-03-24 00:00:00,0.58531,0.58536,0.58464,0.58467,206.0,120.50897
2026-03-24 00:05:00,0.58468,0.58485,0.58465,0.58467,156.0,91.21515
2026-03-24 00:10:00,0.58468,0.58471,0.58403,0.58403,142.0,82.979475
2026-03-24 00:15:00,0.58404,0.58411,0.5837,0.58403,162.0,94.60314
2026-03-24 00:20:00,0.58402,0.58451,0.58378,0.58445,176.0,102.81744
2026-03-24 00:25:00,0.58445,0.58459,0.58426,0.58433,148.0,86.49231
2026-03-24 00:30:00,0.58433,0.58449,0.58405,0.58435,181.0,105.759205
2026-03-24 00:35:00,0.58434,0.58434,0.58314,0.58355,262.0,152.966735
2026-03-24 00:40:00,0.58356,0.58415,0.58343,0.58412,279.0,162.884385
2026-03-24 00:45:00,0.58412,0.58441,0.58404,0.58414,172.0,100.47853
2026-03-24 00:50:00,0.58415,0.58447,0.58414,0.58432,191.0,111.59557
2026-03-24 00:55:00,0.58428,0.58446,0.58423,0.58427,158.0,92.32098
2026-03-24 01:00:00,0.58427,0.58438,0.58399,0.58426,217.0,126.776825
2026-03-24 01:05:00,0.58423,0.58444,0.58415,0.58423,175.0,102.245937
2026-03-24 01:10:00,0.58423,0.58452,0.58422,0.5843,142.0,82.973085
2026-03-24 01:15:00,0.58429,0.58431,0.58368,0.58393,193.0,112.722133
2026-03-24 01:20:00,0.58393,0.58429,0.58393,0.58409,201.0,117.39606
2026-03-24 01:25:00,0.58408,0.58437,0.58404,0.58409,184.0,107.48268
2026-03-24 01:30:00,0.58408,0.58411,0.58365,0.58369,208.0,121.44756
2026-03-24 01:35:00,0.58369,0.58374,0.5832,0.5832,164.0,95.68703
2026-03-24 01:40:00,0.58323,0.58334,0.58294,0.58313,186.0,108.46776
2026-03-24 01:45:00,0.58314,0.58328,0.58293,0.583,165.0,96.209437
2026-03-24 01:50:00,0.583,0.58353,0.583,0.58321,146.0,85.14501
2026-03-24 01:55:00,0.58321,0.58359,0.5832,0.58353,151.0,88.090758
2026-03-24 02:00:00,0.58353,0.58387,0.58348,0.58387,162.0,94.557375
2026-03-24 02:05:00,0.58387,0.58389,0.58362,0.58372,130.0,75.89075
2026-03-24 02:10:00,0.58372,0.58372,0.58339,0.58349,161.0,93.95638
2026-03-24 02:15:00,0.58349,0.58377,0.58339,0.58363,161.0,93.95477
2026-03-24 02:20:00,0.58364,0.58399,0.58364,0.58385,161.0,93.98858
2026-03-24 02:25:00,0.58386,0.58404,0.58373,0.58404,151.0,88.171543
2026-03-24 02:30:00,0.58403,0.58408,0.58386,0.58393,163.0,95.187925
2026-03-24 02:35:00,0.58393,0.58403,0.58369,0.58369,112.0,65.38952
2026-03-24 02:40:00,0.58369,0.58394,0.58369,0.5839,94.0,54.87767
2026-03-24 02:45:00,0.5839,0.58401,0.5837,0.5837,103.0,60.134232
2026-03-24 02:50:00,0.5837,0.5837,0.58337,0.58364,137.0,79.953542
2026-03-24 02:55:00,0.58367,0.58371,0.5834,0.58354,150.0,87.537
2026-03-24 03:00:00,0.58354,0.58361,0.58336,0.58345,125.0,72.93625
2026-03-24 03:05:00,0.58344,0.58372,0.5833,0.58338,119.0,69.43174
2026-03-24 03:10:00,0.58339,0.58362,0.58339,0.58351,100.0,58.34775
2026-03-24 03:15:00,0.58352,0.58372,0.58348,0.58358,92.0,53.6889
2026-03-24 03:20:00,0.58358,0.58368,0.58353,0.58359,78.0,45.52041
2026-03-24 03:25:00,0.58361,0.5837,0.58351,0.58364,90.0,52.52535
2026-03-24 03:30:00,0.58364,0.58364,0.5831,0.58325,140.0,81.67705
2026-03-24 03:35:00,0.58325,0.58348,0.58317,0.58344,114.0,66.50019
2026-03-24 03:40:00,0.58345,0.58353,0.58338,0.58339,68.0,39.67375
2026-03-24 03:45:00,0.5834,0.58346,0.58319,0.5832,112.0,65.331
2026-03-24 03:50:00,0.5832,0.5832,0.58303,0.5831,88.0,51.31566
2026-03-24 03:55:00,0.58309,0.58323,0.58301,0.58315,99.0,57.72888
2026-03-24 04:00:00,0.58316,0.58321,0.58295,0.58307,108.0,62.97453
2026-03-24 04:05:00,0.58305,0.58312,0.58286,0.58291,73.0,42.557905
2026-03-24 04:10:00,0.58291,0.583,0.58274,0.58279,67.0,39.05162
2026-03-24 04:15:00,0.58279,0.5828,0.58253,0.58261,80.0,46.6146
2026-03-24 04:20:00,0.58262,0.58279,0.58261,0.58265,83.0,48.361402
2026-03-24 04:25:00,0.58263,0.58266,0.58252,0.58258,69.0,40.199227
2026-03-24 04:30:00,0.58258,0.58266,0.58249,0.58266,66.0,38.451435
2026-03-24 04:35:00,0.58266,0.58266,0.58254,0.58256,70.0,40.78235
2026-03-24 04:40:00,0.58257,0.58275,0.58254,0.58258,84.0,48.93924
2026-03-24 04:45:00,0.58259,0.58287,0.58259,0.58282,82.0,47.782835
2026-03-24 04:50:00,0.58282,0.58302,0.58278,0.58295,64.0,37.30512
2026-03-24 04:55:00,0.58295,0.58296,0.58279,0.58287,78.0,45.465615
2026-03-24 05:00:00,0.58289,0.58295,0.58255,0.58259,156.0,90.90822
2026-03-24 05:05:00,0.58257,0.58257,0.58213,0.58226,143.0,83.280698
2026-03-24 05:10:00,0.58226,0.58271,0.58221,0.58249,143.0,83.285702
2026-03-24 05:15:00,0.58252,0.58297,0.58245,0.58257,168.0,97.88142
2026-03-24 05:20:00,0.58257,0.58262,0.58236,0.58255,180.0,104.8545
2026-03-24 05:25:00,0.58256,0.5826,0.58226,0.58228,135.0,78.627375
2026-03-24 05:30:00,0.58229,0.58252,0.58226,0.58245,165.0,96.0927
2026-03-24 05:35:00,0.58246,0.58265,0.58241,0.58264,129.0,75.14766
2026-03-24 05:40:00,0.58264,0.58299,0.58262,0.58282,141.0,82.170217
2026-03-24 05:45:00,0.58283,0.58298,0.58273,0.58287,124.0,72.27371
2026-03-24 05:50:00,0.58287,0.58294,0.58271,0.58277,115.0,67.024587
2026-03-24 05:55:00,0.58277,0.58291,0.58272,0.58287,112.0,65.27556
2026-03-24 06:00:00,0.58287,0.58333,0.58277,0.58316,150.0,87.454875
2026-03-24 06:05:00,0.58316,0.58335,0.58311,0.58334,138.0,80.48712
2026-03-24 06:10:00,0.58332,0.58333,0.58295,0.58306,143.0,83.392595
2026-03-24 06:15:00,0.58306,0.58326,0.583,0.583,127.0,74.05116
2026-03-24 06:20:00,0.583,0.58315,0.5829,0.58305,127.0,74.044175
2026-03-24 06:25:00,0.58306,0.58345,0.58305,0.58321,145.0,84.562912
2026-03-24 06:30:00,0.5832,0.58338,0.58317,0.58329,146.0,85.15596
2026-03-24 06:35:00,0.58329,0.58331,0.58309,0.58321,148.0,86.3173
2026-03-24 06:40:00,0.58321,0.58334,0.58313,0.58324,110.0,64.1553
2026-03-24 06:45:00,0.58325,0.58349,0.58312,0.58337,128.0,74.66336
2026-03-24 06:50:00,0.58337,0.58386,0.58334,0.58386,133.0,77.619798
2026-03-24 06:55:00,0.58386,0.58393,0.58371,0.58389,129.0,75.316328
2026-03-24 07:00:00,0.58384,0.5846,0.58372,0.58441,224.0,130.84792
2026-03-24 07:05:00,0.58441,0.58499,0.5844,0.58494,202.0,118.10637
2026-03-24 07:10:00,0.58494,0.58596,0.58494,0.58571,270.0,158.054625
2026-03-24 07:15:00,0.58569,0.58571,0.58502,0.58502,224.0,131.12064
2026-03-24 07:20:00,0.58503,0.58528,0.58485,0.58514,193.0,112.919475
2026-03-24 07:25:00,0.58513,0.58514,0.58475,0.58475,156.0,91.25103
2026-03-24 07:30:00,0.58476,0.58481,0.58431,0.58448,184.0,107.56456
2026-03-24 07:35:00,0.58448,0.58471,0.58443,0.5847,181.0,105.80898
2026-03-24 07:40:00,0.5847,0.5851,0.58456,0.58502,176.0,102.93272
2026-03-24 07:45:00,0.58498,0.58498,0.58451,0.58463,171.0,99.996525
2026-03-24 07:50:00,0.58461,0.585,0.58448,0.58478,194.0,113.435195
2026-03-24 07:55:00,0.58481,0.58486,0.58457,0.5847,182.0,106.42177
2026-03-24 08:00:00,0.58469,0.58469,0.58397,0.58426,277.0,161.879493
2026-03-24 08:05:00,0.58427,0.58465,0.58415,0.58435,269.0,157.191495
2026-03-24 08:10:00,0.58435,0.58448,0.5841,0.58412,207.0,120.942338
2026-03-24 08:15:00,0.58411,0.58428,0.58336,0.58336,195.0,113.836612
2026-03-24 08:20:00,0.58335,0.5836,0.58324,0.58328,183.0,106.756253
2026-03-24 08:25:00,0.58328,0.5833,0.58259,0.58259,155.0,90.3557
2026-03-24 08:30:00,0.58256,0.58287,0.58249,0.58278,189.0,110.125575
2026-03-24 08:35:00,0.58278,0.5832,0.58276,0.58282,210.0,122.4069
2026-03-24 08:40:00,0.58283,0.5831,0.58275,0.58286,173.0,100.839105
2026-03-24 08:45:00,0.58287,0.58307,0.58266,0.58267,196.0,114.23223
2026-03-24 08:50:00,0.5827,0.58277,0.58204,0.58253,307.0,178.83057
2026-03-24 08:55:00,0.58253,0.58273,0.58219,0.58225,187.0,108.913475
2026-03-24 09:00:00,0.58225,0.58249,0.5821,0.58241,243.0,141.501937
2026-03-24 09:05:00,0.58239,0.5825,0.5819,0.58206,209.0,121.682412
2026-03-24 09:10:00,0.58206,0.58228,0.58162,0.58166,192.0,111.72576
2026-03-24 09:15:00,0.58164,0.58194,0.58151,0.58183,196.0,114.01908
2026-03-24 09:20:00,0.58184,0.58184,0.58149,0.58161,178.0,103.54171
2026-03-24 09:25:00,0.58161,0.58191,0.58155,0.58178,147.0,85.511738
2026-03-24 09:30:00,0.58175,0.58199,0.58168,0.58182,167.0,97.16227
2026-03-24 09:35:00,0.58181,0.58203,0.58175,0.58203,153.0,89.031465
2026-03-24 09:40:00,0.58204,0.58231,0.58204,0.58229,160.0,93.1472
2026-03-24 09:45:00,0.58226,0.58255,0.58216,0.58255,150.0,87.357
2026-03-24 09:50:00,0.58255,0.58262,0.58229,0.5826,152.0,88.54228
2026-03-24 09:55:00,0.5826,0.58296,0.5826,0.58285,124.0,72.26131
2026-03-24 10:00:00,0.58285,0.58288,0.58239,0.58266,166.0,96.72737
2026-03-24 10:05:00,0.58266,0.58299,0.5826,0.58295,134.0,78.0952
2026-03-24 10:10:00,0.58295,0.58316,0.58279,0.58307,145.0,84.533912
2026-03-24 10:15:00,0.58306,0.58346,0.58297,0.58341,141.0,82.234725
2026-03-24 10:20:00,0.58342,0.58352,0.58321,0.58331,129.0,75.254085
2026-03-24 10:25:00,0.58331,0.58341,0.58297,0.58305,153.0,89.227305
2026-03-24 10:30:00,0.58306,0.58312,0.58277,0.58282,173.0,100.849052
2026-03-24 10:35:00,0.58282,0.58321,0.58282,0.58321,139.0,81.039085
2026-03-24 10:40:00,0.58321,0.58324,0.58297,0.58316,165.0,96.218925
2026-03-24 10:45:00,0.58317,0.58332,0.5827,0.58276,152.0,88.6141
2026-03-24 10:50:00,0.58277,0.5831,0.58277,0.58303,140.0,81.60845
2026-03-24 10:55:00,0.58302,0.58344,0.58296,0.58341,141.0,82.232257
2026-03-24 11:00:00,0.58341,0.58365,0.58308,0.58347,251.0,146.434028
2026-03-24 11:05:00,0.58346,0.58394,0.58342,0.5839,171.0,99.80928
2026-03-24 11:10:00,0.5839,0.584,0.5837,0.58379,134.0,78.235565
2026-03-24 11:15:00,0.58377,0.58377,0.58321,0.58355,145.0,84.618375
2026-03-24 11:20:00,0.58356,0.58363,0.58341,0.58352,124.0,72.35772
2026-03-24 11:25:00,0.58352,0.58352,0.58322,0.58337,115.0,67.091862
2026-03-24 11:30:00,0.58336,0.58346,0.58322,0.58343,140.0,81.67145
2026-03-24 11:35:00,0.58343,0.58356,0.58326,0.58348,129.0,75.262793
2026-03-24 11:40:00,0.58347,0.58366,0.58342,0.58352,114.0,66.520995
2026-03-24 11:45:00,0.58351,0.58361,0.58341,0.58341,143.0,83.438355
2026-03-24 11:50:00,0.58341,0.58341,0.58214,0.58261,248.0,144.55734
2026-03-24 11:55:00,0.58261,0.58316,0.58254,0.58312,196.0,114.24007
2026-03-24 12:00:00,0.58313,0.58324,0.58281,0.58284,196.0,114.26898
2026-03-24 12:05:00,0.58283,0.58283,0.58244,0.58269,167.0,97.310482
2026-03-24 12:10:00,0.58269,0.58273,0.58244,0.58254,146.0,85.0596
2026-03-24 12:15:00,0.58251,0.58257,0.58231,0.58243,151.0,87.950705
2026-03-24 12:20:00,0.58242,0.58255,0.58223,0.58246,168.0,97.84572
2026-03-24 12:25:00,0.58246,0.58283,0.58241,0.58276,131.0,76.322565
2026-03-24 12:30:00,0.58275,0.58279,0.58213,0.58227,184.0,107.17724
2026-03-24 12:35:00,0.58225,0.58235,0.58191,0.58196,190.0,110.602325
2026-03-24 12:40:00,0.58197,0.58209,0.58185,0.58188,158.0,91.947705
2026-03-24 12:45:00,0.58189,0.58237,0.58189,0.58226,178.0,103.614245
2026-03-24 12:50:00,0.58225,0.58292,0.58217,0.58285,249.0,145.054327
2026-03-24 12:55:00,0.58284,0.58286,0.58234,0.58241,178.0,103.705025
2026-03-24 13:00:00,0.5824,0.58283,0.5822,0.58258,230.0,133.975575
2026-03-24 13:05:00,0.58258,0.58272,0.58137,0.58156,318.0,185.094285
2026-03-24 13:10:00,0.58153,0.5821,0.58146,0.5818,266.0,154.738185
2026-03-24 13:15:00,0.58183,0.58209,0.58162,0.58167,220.0,127.99655
2026-03-24 13:20:00,0.58163,0.58206,0.58157,0.58177,183.0,106.461623
2026-03-24 13:25:00,0.58177,0.58216,0.58143,0.58144,222.0,129.1374
2026-03-24 13:30:00,0.58143,0.58198,0.5813,0.58171,330.0,191.92965
2026-03-24 13:35:00,0.58175,0.58177,0.58135,0.58147,285.0,165.751725
2026-03-24 13:40:00,0.58147,0.58162,0.58116,0.58125,218.0,126.73975
2026-03-24 13:45:00,0.58126,0.58144,0.58119,0.58127,304.0,176.71216
2026-03-24 13:50:00,0.58125,0.58171,0.58124,0.58147,289.0,168.029658
2026-03-24 13:55:00,0.58149,0.58195,0.58149,0.58195,258.0,150.08376
2026-03-24 14:00:00,0.58197,0.58243,0.58194,0.58242,256.0,149.04064
2026-03-24 14:05:00,0.58242,0.58271,0.58208,0.58262,263.0,153.186322
2026-03-24 14:10:00,0.58263,0.58285,0.58212,0.58246,239.0,139.221085
2026-03-24 14:15:00,0.58248,0.58264,0.58222,0.58253,244.0,142.12207
2026-03-24 14:20:00,0.58255,0.58265,0.58232,0.58263,240.0,139.809
2026-03-24 14:25:00,0.58264,0.58286,0.58238,0.58263,240.0,139.8306
2026-03-24 14:30:00,0.58262,0.58302,0.58255,0.58286,222.0,129.373275
2026-03-24 14:35:00,0.58286,0.58289,0.58217,0.58246,222.0,129.33609
2026-03-24 14:40:00,0.58245,0.5828,0.58234,0.58265,231.0,134.57136
2026-03-24 14:45:00,0.58267,0.5829,0.58218,0.58218,274.0,159.600205
2026-03-24 14:50:00,0.58218,0.58406,0.58208,0.58321,574.0,334.574555
2026-03-24 14:55:00,0.5832,0.5834,0.58186,0.58242,454.0,264.55488
2026-03-24 15:00:00,0.58245,0.58305,0.58234,0.58246,440.0,256.333
2026-03-24 15:05:00,0.58244,0.58255,0.58206,0.5823,314.0,182.853975
2026-03-24 15:10:00,0.58231,0.58249,0.58211,0.58247,256.0,149.08032
2026-03-24 15:15:00,0.58249,0.58265,0.58217,0.58254,232.0,135.1313
2026-03-24 15:20:00,0.58256,0.58274,0.58222,0.58272,227.0,132.24112
2026-03-24 15:25:00,0.58272,0.58302,0.58258,0.58269,211.0,122.960778
2026-03-24 15:30:00,0.58268,0.58291,0.58221,0.58231,232.0,135.14638
2026-03-24 15:35:00,0.58231,0.5826,0.58227,0.58241,187.0,108.908332
2026-03-24 15:40:00,0.58239,0.58245,0.58221,0.58228,164.0,95.50253
2026-03-24 15:45:00,0.58225,0.58227,0.58185,0.58186,173.0,100.695948
2026-03-24 15:50:00,0.58186,0.58213,0.58182,0.58182,180.0,104.74335
2026-03-24 15:55:00,0.58182,0.58185,0.5814,0.5816,223.0,129.711852
2026-03-24 16:00:00,0.58157,0.58157,0.58113,0.58126,193.0,112.206823
2026-03-24 16:05:00,0.58131,0.58146,0.58112,0.58144,180.0,104.63985
2026-03-24 16:10:00,0.58144,0.58155,0.58121,0.58147,176.0,102.32948
2026-03-24 16:15:00,0.58148,0.58186,0.58147,0.58181,177.0,102.952935
2026-03-24 16:20:00,0.58181,0.58199,0.5817,0.58192,145.0,84.368975
2026-03-24 16:25:00,0.58191,0.58206,0.58181,0.58195,139.0,80.888617
2026-03-24 16:30:00,0.58196,0.58213,0.58185,0.58197,163.0,94.862333
2026-03-24 16:35:00,0.58196,0.58196,0.58128,0.58128,179.0,104.10998
2026-03-24 16:40:00,0.58127,0.58174,0.58126,0.58174,156.0,90.71439
2026-03-24 16:45:00,0.58173,0.58189,0.58154,0.5816,162.0,94.23378
2026-03-24 16:50:00,0.58157,0.58178,0.58146,0.58146,144.0,83.74572
2026-03-24 16:55:00,0.58147,0.58166,0.58131,0.58138,165.0,95.940075
2026-03-24 17:00:00,0.58136,0.58141,0.58023,0.58024,186.0,108.03066
2026-03-24 17:05:00,0.58023,0.58023,0.57943,0.57947,425.0,246.432
