timestamps,open,high,low,close,volume,amount
2026-03-19 14:50:00,0.9113,0.91155,0.91123,0.91138,174.0,158.57751
2026-03-19 14:55:00,0.91142,0.91176,0.91142,0.91176,134.0,122.15306
2026-03-19 15:00:00,0.91177,0.91194,0.91158,0.91194,141.0,128.564857
2026-03-19 15:05:00,0.91194,0.91216,0.91186,0.91215,162.0,147.748455
2026-03-19 15:10:00,0.91215,0.91215,0.91136,0.91137,146.0,133.116595
2026-03-19 15:15:00,0.91136,0.91141,0.91042,0.91058,215.0,195.852637
2026-03-19 15:20:00,0.91061,0.9108,0.91021,0.91021,215.0,195.748363
2026-03-19 15:25:00,0.9102,0.91065,0.91006,0.91065,195.0,177.52605
2026-03-19 15:30:00,0.91067,0.91101,0.91067,0.91083,158.0,143.90561
2026-03-19 15:35:00,0.91082,0.9109,0.91049,0.91058,153.0,139.336718
2026-03-19 15:40:00,0.91058,0.91116,0.91057,0.911,162.0,147.554055
2026-03-19 15:45:00,0.91101,0.9114,0.91101,0.91138,174.0,158.5488
2026-03-19 15:50:00,0.91138,0.91157,0.91132,0.91156,140.0,127.60405
2026-03-19 15:55:00,0.91156,0.91238,0.91155,0.91224,221.0,201.537082
2026-03-19 16:00:00,0.91227,0.9125,0.91214,0.91228,209.0,190.670177
2026-03-19 16:05:00,0.91227,0.91251,0.91197,0.91211,173.0,157.813195
2026-03-19 16:10:00,0.91215,0.91306,0.91208,0.91282,250.0,228.131875
2026-03-19 16:15:00,0.91278,0.913,0.91272,0.91283,161.0,146.966033
2026-03-19 16:20:00,0.91283,0.91289,0.91254,0.91254,180.0,164.286
2026-03-19 16:25:00,0.91254,0.91268,0.91244,0.91254,150.0,136.8825
2026-03-19 16:30:00,0.91253,0.91303,0.9125,0.91297,162.0,147.866715
2026-03-19 16:35:00,0.91296,0.91351,0.91292,0.91347,145.0,132.416175
2026-03-19 16:40:00,0.91348,0.91368,0.9133,0.91335,136.0,124.22954
2026-03-19 16:45:00,0.91336,0.91352,0.91335,0.91344,124.0,113.26377
2026-03-19 16:50:00,0.91345,0.9136,0.9134,0.91348,137.0,125.147103
2026-03-19 16:55:00,0.91344,0.91349,0.91327,0.9134,119.0,108.6946
2026-03-19 17:00:00,0.91339,0.91347,0.91319,0.9132,130.0,118.730625
2026-03-19 17:05:00,0.91316,0.91324,0.91292,0.91322,132.0,120.53382
2026-03-19 17:10:00,0.91322,0.91339,0.91312,0.91318,107.0,97.715343
2026-03-19 17:15:00,0.91317,0.91326,0.91305,0.91317,100.0,91.31625
2026-03-19 17:20:00,0.91318,0.91326,0.91307,0.91318,126.0,115.059735
2026-03-19 17:25:00,0.91317,0.9133,0.91307,0.91321,111.0,101.363812
2026-03-19 17:30:00,0.91322,0.91347,0.9132,0.91337,113.0,103.204595
2026-03-19 17:35:00,0.91337,0.91347,0.91329,0.91339,97.0,88.59786
2026-03-19 17:40:00,0.9134,0.91365,0.9134,0.91359,84.0,76.73484
2026-03-19 17:45:00,0.9136,0.91368,0.91355,0.91368,66.0,60.299415
2026-03-19 17:50:00,0.91368,0.91389,0.91359,0.91387,91.0,83.151933
2026-03-19 17:55:00,0.91387,0.91402,0.91373,0.91376,88.0,80.41836
2026-03-19 18:00:00,0.91376,0.91386,0.91353,0.91384,95.0,86.806013
2026-03-19 18:05:00,0.91384,0.91394,0.91378,0.91381,124.0,113.31647
2026-03-19 18:10:00,0.91381,0.91384,0.91361,0.91376,132.0,120.61566
2026-03-19 18:15:00,0.91374,0.91375,0.91352,0.91364,109.0,99.589213
2026-03-19 18:20:00,0.91364,0.91375,0.9135,0.91362,116.0,105.98079
2026-03-19 18:25:00,0.91363,0.91375,0.91359,0.91373,77.0,70.352975
2026-03-19 18:30:00,0.91373,0.91375,0.91358,0.91364,69.0,63.043575
2026-03-19 18:35:00,0.91364,0.91366,0.91351,0.91357,77.0,70.346815
2026-03-19 18:40:00,0.91357,0.91365,0.91337,0.91337,77.0,70.33873
2026-03-19 18:45:00,0.91337,0.91348,0.91332,0.91347,70.0,63.9387
2026-03-19 18:50:00,0.91347,0.91357,0.91343,0.91349,73.0,66.68477
2026-03-19 18:55:00,0.91348,0.91399,0.91345,0.91384,161.0,147.10409
2026-03-19 19:00:00,0.91381,0.91383,0.9133,0.91349,196.0,179.06707
2026-03-19 19:05:00,0.91348,0.91364,0.91274,0.9128,247.0,225.551755
2026-03-19 19:10:00,0.91278,0.91292,0.91229,0.91247,245.0,223.590675
2026-03-19 19:15:00,0.91247,0.91257,0.91219,0.91228,206.0,187.949765
2026-03-19 19:20:00,0.91229,0.91298,0.91227,0.91296,189.0,172.486125
2026-03-19 19:25:00,0.91295,0.91317,0.91283,0.91284,150.0,136.942125
2026-03-19 19:30:00,0.91284,0.9131,0.91284,0.91297,155.0,141.505313
2026-03-19 19:35:00,0.91297,0.91309,0.91294,0.91297,120.0,109.5591
2026-03-19 19:40:00,0.91295,0.913,0.91279,0.91287,111.0,101.332178
2026-03-19 19:45:00,0.91287,0.91291,0.91277,0.91283,101.0,92.197345
2026-03-19 19:50:00,0.91284,0.91308,0.91284,0.91289,109.0,99.507463
2026-03-19 19:55:00,0.91291,0.9132,0.91286,0.9131,125.0,114.127188
2026-03-19 20:00:00,0.91311,0.91316,0.91291,0.91298,107.0,97.69528
2026-03-19 20:05:00,0.91299,0.91313,0.91289,0.9129,78.0,71.212245
2026-03-19 20:10:00,0.9129,0.91296,0.91284,0.91286,38.0,34.68982
2026-03-19 20:15:00,0.91286,0.91294,0.91283,0.91284,44.0,40.16617
2026-03-19 20:20:00,0.91284,0.91298,0.91281,0.91296,33.0,30.125618
2026-03-19 20:25:00,0.91297,0.91313,0.91296,0.91313,57.0,52.043708
2026-03-19 20:30:00,0.91311,0.91313,0.91294,0.91301,47.0,42.913232
2026-03-19 20:35:00,0.91301,0.91317,0.91299,0.91315,41.0,37.43628
2026-03-19 20:40:00,0.91314,0.91322,0.91304,0.91319,44.0,40.17849
2026-03-19 20:45:00,0.91319,0.9132,0.91312,0.91317,31.0,28.30827
2026-03-19 20:50:00,0.91317,0.91318,0.9131,0.91316,38.0,34.699795
2026-03-19 20:55:00,0.91316,0.9133,0.91301,0.91309,89.0,81.26946
2026-03-19 21:00:00,0.9131,0.9131,0.9131,0.9131,1.0,0.9131
2026-03-19 21:05:00,0.91311,0.91315,0.91311,0.91314,8.0,7.30502
2026-03-19 21:10:00,0.91313,0.91313,0.91303,0.91305,7.0,6.391595
2026-03-19 21:15:00,0.91304,0.91315,0.91298,0.91305,31.0,28.304705
2026-03-19 21:20:00,0.91306,0.91318,0.91306,0.91317,23.0,21.001703
2026-03-19 21:25:00,0.91315,0.91316,0.91302,0.91305,28.0,25.56666
2026-03-19 21:30:00,0.91303,0.91305,0.91302,0.91304,9.0,8.217315
2026-03-19 21:35:00,0.91305,0.91307,0.91298,0.91303,21.0,19.173683
2026-03-19 21:40:00,0.91305,0.91307,0.91299,0.913,20.0,18.26055
2026-03-19 21:45:00,0.91298,0.91308,0.91297,0.91308,23.0,20.999633
2026-03-19 21:50:00,0.91308,0.91311,0.91306,0.91309,11.0,10.043935
2026-03-19 21:55:00,0.91309,0.91311,0.91223,0.91223,38.0,34.68127
2026-03-19 22:00:00,0.91296,0.91325,0.91237,0.91298,125.0,114.11125
2026-03-19 22:05:00,0.913,0.9131,0.91294,0.91297,61.0,55.693153
2026-03-19 22:10:00,0.91297,0.91304,0.91294,0.91297,59.0,53.86582
2026-03-19 22:15:00,0.91296,0.91297,0.91288,0.91292,21.0,19.171582
2026-03-19 22:20:00,0.91292,0.91294,0.91285,0.91286,34.0,31.038345
2026-03-19 22:25:00,0.91286,0.91288,0.91279,0.91281,38.0,34.68773
2026-03-19 22:30:00,0.91282,0.91284,0.91276,0.91284,40.0,36.5126
2026-03-19 22:35:00,0.91284,0.91285,0.91276,0.91282,37.0,33.774248
2026-03-19 22:40:00,0.91282,0.913,0.91281,0.913,34.0,31.038855
2026-03-19 22:45:00,0.913,0.91307,0.913,0.91306,21.0,19.173682
2026-03-19 22:50:00,0.91306,0.91319,0.91305,0.91309,41.0,37.436997
2026-03-19 22:55:00,0.91309,0.91315,0.91303,0.91315,42.0,38.35041
2026-03-19 23:00:00,0.91315,0.91316,0.91302,0.91313,71.0,64.831165
2026-03-19 23:05:00,0.91313,0.91321,0.91307,0.91317,64.0,58.44128
2026-03-19 23:10:00,0.91317,0.9132,0.91309,0.91315,51.0,46.570777
2026-03-19 23:15:00,0.91315,0.91322,0.91314,0.91314,37.0,33.787013
2026-03-19 23:20:00,0.91317,0.91318,0.91306,0.9131,43.0,39.264483
2026-03-19 23:25:00,0.9131,0.91316,0.91309,0.91314,36.0,32.87241
2026-03-19 23:30:00,0.91314,0.91317,0.91303,0.91317,47.0,42.916992
2026-03-19 23:35:00,0.91317,0.9132,0.91312,0.91318,39.0,35.613532
2026-03-19 23:40:00,0.91318,0.91319,0.91299,0.91308,44.0,40.17684
2026-03-19 23:45:00,0.91307,0.9132,0.91307,0.91316,60.0,54.7875
2026-03-19 23:50:00,0.91318,0.91328,0.91318,0.91328,41.0,37.44243
2026-03-19 23:55:00,0.91328,0.91328,0.91315,0.9132,53.0,48.401058
2026-03-20 00:00:00,0.9132,0.91321,0.91304,0.91306,54.0,49.308885
2026-03-20 00:05:00,0.91306,0.9131,0.91301,0.91304,53.0,48.391783
2026-03-20 00:10:00,0.91303,0.91304,0.91296,0.91302,46.0,41.998575
2026-03-20 00:15:00,0.91302,0.91304,0.91283,0.91283,55.0,50.21115
2026-03-20 00:20:00,0.91283,0.91283,0.91267,0.91268,68.0,62.06717
2026-03-20 00:25:00,0.91268,0.91272,0.91263,0.91267,49.0,44.721075
2026-03-20 00:30:00,0.91266,0.91273,0.91264,0.9127,49.0,44.721443
2026-03-20 00:35:00,0.9127,0.9127,0.91258,0.91264,66.0,60.23523
2026-03-20 00:40:00,0.91265,0.91266,0.91256,0.91258,33.0,30.116213
2026-03-20 00:45:00,0.91258,0.91268,0.91257,0.91267,55.0,50.194375
2026-03-20 00:50:00,0.91267,0.91272,0.9126,0.9126,57.0,52.020907
2026-03-20 00:55:00,0.9126,0.91268,0.91259,0.91267,54.0,49.28229
2026-03-20 01:00:00,0.91267,0.91267,0.91239,0.91239,95.0,86.69035
2026-03-20 01:05:00,0.91239,0.91239,0.91225,0.91227,56.0,51.0902
2026-03-20 01:10:00,0.91227,0.91229,0.91218,0.91219,42.0,38.313765
2026-03-20 01:15:00,0.91219,0.91219,0.91207,0.91212,74.0,67.498545
2026-03-20 01:20:00,0.91212,0.91214,0.91208,0.91209,53.0,48.341698
2026-03-20 01:25:00,0.91208,0.91212,0.91203,0.91204,48.0,43.77924
2026-03-20 01:30:00,0.91204,0.91218,0.91202,0.91217,66.0,60.198765
2026-03-20 01:35:00,0.91217,0.91234,0.91213,0.91228,67.0,61.11941
2026-03-20 01:40:00,0.91229,0.91229,0.91214,0.91219,54.0,49.260285
2026-03-20 01:45:00,0.91219,0.91225,0.91213,0.91216,51.0,46.521307
2026-03-20 01:50:00,0.91216,0.91225,0.91214,0.91214,44.0,40.13559
2026-03-20 01:55:00,0.91213,0.91216,0.91202,0.91207,45.0,41.044275
2026-03-20 02:00:00,0.91207,0.91208,0.91195,0.91205,52.0,47.42595
2026-03-20 02:05:00,0.91205,0.9121,0.91202,0.91207,55.0,50.1633
2026-03-20 02:10:00,0.91206,0.91209,0.91203,0.91206,39.0,35.57034
2026-03-20 02:15:00,0.91206,0.91216,0.91205,0.91209,45.0,41.04405
2026-03-20 02:20:00,0.9121,0.91218,0.9121,0.91217,50.0,45.606875
2026-03-20 02:25:00,0.91217,0.91223,0.91216,0.91219,30.0,27.365625
2026-03-20 02:30:00,0.91219,0.91224,0.91212,0.91215,47.0,42.872225
2026-03-20 02:35:00,0.91215,0.91218,0.9121,0.9121,42.0,38.309565
2026-03-20 02:40:00,0.91208,0.91209,0.91204,0.91209,39.0,35.570925
2026-03-20 02:45:00,0.91209,0.91214,0.91206,0.91214,34.0,31.011655
2026-03-20 02:50:00,0.91214,0.91218,0.91207,0.91217,43.0,39.22202
2026-03-20 02:55:00,0.91217,0.91222,0.91209,0.91212,43.0,39.22245
2026-03-20 03:00:00,0.91212,0.91224,0.91211,0.91221,46.0,41.95982
2026-03-20 03:05:00,0.91221,0.91228,0.9122,0.91227,40.0,36.4896
2026-03-20 03:10:00,0.91227,0.9123,0.91222,0.91226,32.0,29.1924
2026-03-20 03:15:00,0.91226,0.91227,0.91218,0.91219,42.0,38.31345
2026-03-20 03:20:00,0.91219,0.91222,0.91215,0.91216,38.0,34.66284
2026-03-20 03:25:00,0.91216,0.91219,0.91213,0.91217,39.0,35.574337
2026-03-20 03:30:00,0.91217,0.91221,0.91212,0.91215,38.0,34.662175
2026-03-20 03:35:00,0.91215,0.9122,0.9121,0.9122,34.0,31.013525
2026-03-20 03:40:00,0.9122,0.91223,0.91216,0.91217,27.0,24.62913
2026-03-20 03:45:00,0.91215,0.9122,0.91213,0.91214,29.0,26.452495
2026-03-20 03:50:00,0.91214,0.91214,0.91203,0.91206,27.0,24.626497
2026-03-20 03:55:00,0.91206,0.91206,0.91203,0.91205,28.0,25.5374
2026-03-20 04:00:00,0.91205,0.91208,0.91201,0.91201,29.0,26.449087
2026-03-20 04:05:00,0.91202,0.9121,0.91201,0.91209,27.0,24.625485
2026-03-20 04:10:00,0.91209,0.91216,0.91205,0.91209,36.0,32.83551
2026-03-20 04:15:00,0.91209,0.91216,0.91208,0.9121,41.0,37.396407
2026-03-20 04:20:00,0.91211,0.91211,0.91203,0.91205,41.0,37.395075
2026-03-20 04:25:00,0.91205,0.91207,0.91203,0.91207,22.0,20.06521
2026-03-20 04:30:00,0.91208,0.91209,0.91205,0.91207,22.0,20.065595
2026-03-20 04:35:00,0.91207,0.91209,0.91205,0.91208,22.0,20.065595
2026-03-20 04:40:00,0.91209,0.91212,0.91209,0.91211,26.0,23.714665
2026-03-20 04:45:00,0.91211,0.91212,0.9121,0.9121,26.0,23.714795
2026-03-20 04:50:00,0.9121,0.91212,0.91198,0.91199,34.0,31.009615
2026-03-20 04:55:00,0.91199,0.91202,0.91198,0.912,25.0,22.799937
2026-03-20 05:00:00,0.912,0.91203,0.91198,0.91199,42.0,38.304
2026-03-20 05:05:00,0.91199,0.91209,0.91198,0.91206,45.0,41.04135
2026-03-20 05:10:00,0.91206,0.91208,0.91196,0.91196,44.0,40.12866
2026-03-20 05:15:00,0.91196,0.91202,0.91195,0.912,48.0,43.77516
2026-03-20 05:20:00,0.912,0.91218,0.912,0.91217,34.0,31.010975
2026-03-20 05:25:00,0.91217,0.91222,0.91213,0.91216,36.0,32.83812
2026-03-20 05:30:00,0.91216,0.91227,0.91216,0.91226,37.0,33.751863
2026-03-20 05:35:00,0.91226,0.91226,0.91218,0.91218,34.0,31.01548
2026-03-20 05:40:00,0.91218,0.91221,0.91215,0.91215,34.0,31.013865
2026-03-20 05:45:00,0.91215,0.9122,0.91203,0.91209,41.0,37.396818
2026-03-20 05:50:00,0.91209,0.91211,0.91203,0.91209,30.0,27.3624
2026-03-20 05:55:00,0.91208,0.91211,0.91197,0.91209,41.0,37.394562
2026-03-20 06:00:00,0.91209,0.91212,0.91201,0.91208,57.0,51.988275
2026-03-20 06:05:00,0.91208,0.91229,0.91207,0.91229,39.0,35.575117
2026-03-20 06:10:00,0.91228,0.91234,0.91223,0.91229,47.0,42.877395
2026-03-20 06:15:00,0.9123,0.91236,0.91225,0.91234,59.0,53.826437
2026-03-20 06:20:00,0.91234,0.91234,0.91227,0.91234,40.0,36.4929
2026-03-20 06:25:00,0.91234,0.91235,0.91227,0.91232,55.0,50.1776
2026-03-20 06:30:00,0.91231,0.91248,0.91231,0.91248,91.0,83.027945
2026-03-20 06:35:00,0.91248,0.91248,0.91235,0.91237,59.0,53.83278
2026-03-20 06:40:00,0.91238,0.9125,0.91236,0.91247,41.0,37.409527
2026-03-20 06:45:00,0.91247,0.91253,0.91238,0.91253,47.0,42.886442
2026-03-20 06:50:00,0.91253,0.91258,0.91249,0.91258,45.0,41.064525
2026-03-20 06:55:00,0.91258,0.9127,0.91255,0.91265,70.0,63.8834
2026-03-20 07:00:00,0.91269,0.91296,0.91269,0.91294,101.0,92.19482
2026-03-20 07:05:00,0.91294,0.91295,0.91263,0.91274,121.0,110.450615
2026-03-20 07:10:00,0.91274,0.91291,0.91269,0.91291,88.0,80.3275
2026-03-20 07:15:00,0.91292,0.91295,0.91275,0.91276,68.0,62.07346
2026-03-20 07:20:00,0.91276,0.91283,0.91269,0.91278,86.0,78.49779
2026-03-20 07:25:00,0.91278,0.91278,0.9126,0.9126,74.0,67.53906
2026-03-20 07:30:00,0.91261,0.91295,0.9126,0.91295,92.0,83.97553
2026-03-20 07:35:00,0.91295,0.9132,0.9129,0.91315,91.0,83.08755
2026-03-20 07:40:00,0.91315,0.91329,0.91308,0.91328,78.0,71.2296
2026-03-20 07:45:00,0.91328,0.91332,0.91306,0.91306,86.0,78.53348
2026-03-20 07:50:00,0.91306,0.91306,0.91288,0.91296,79.0,72.12621
2026-03-20 07:55:00,0.91296,0.91299,0.91277,0.91295,91.0,83.075492
2026-03-20 08:00:00,0.91294,0.91305,0.9126,0.91302,123.0,112.287007
2026-03-20 08:05:00,0.91303,0.91324,0.91302,0.91303,94.0,85.82952
2026-03-20 08:10:00,0.91303,0.91326,0.91296,0.91319,91.0,83.09301
2026-03-20 08:15:00,0.91318,0.91319,0.91289,0.91302,100.0,91.307
2026-03-20 08:20:00,0.91301,0.91309,0.91274,0.91309,105.0,95.863162
2026-03-20 08:25:00,0.9131,0.91314,0.91294,0.91304,113.0,103.175215
2026-03-20 08:30:00,0.91304,0.91305,0.91265,0.91265,123.0,112.280242
2026-03-20 08:35:00,0.91265,0.91272,0.91253,0.91258,100.0,91.262
2026-03-20 08:40:00,0.91258,0.91264,0.91225,0.91225,101.0,92.15543
2026-03-20 08:45:00,0.91225,0.91232,0.912,0.91231,90.0,82.0998
2026-03-20 08:50:00,0.9123,0.91231,0.91197,0.91219,88.0,80.27294
2026-03-20 08:55:00,0.91219,0.9124,0.91219,0.91232,106.0,96.70115
2026-03-20 09:00:00,0.91233,0.91233,0.9119,0.91196,112.0,102.15856
2026-03-20 09:05:00,0.91197,0.91205,0.91162,0.91164,88.0,80.24016
2026-03-20 09:10:00,0.91165,0.91168,0.9113,0.91145,117.0,106.64784
2026-03-20 09:15:00,0.91144,0.91172,0.91139,0.9116,103.0,93.888362
2026-03-20 09:20:00,0.91161,0.9117,0.91151,0.91167,85.0,77.487912
2026-03-20 09:25:00,0.91166,0.91173,0.91146,0.91147,98.0,89.33484
2026-03-20 09:30:00,0.91148,0.91155,0.91099,0.91099,116.0,105.70529
2026-03-20 09:35:00,0.91099,0.91112,0.91077,0.91096,121.0,110.22616
2026-03-20 09:40:00,0.91095,0.91097,0.91068,0.91073,104.0,94.72658
2026-03-20 09:45:00,0.91072,0.91082,0.91031,0.91048,167.0,152.067277
2026-03-20 09:50:00,0.91048,0.91063,0.91036,0.91058,127.0,115.635087
2026-03-20 09:55:00,0.91058,0.91061,0.91008,0.9104,150.0,136.562625
2026-03-20 10:00:00,0.9104,0.91068,0.91,0.91021,172.0,156.57547
2026-03-20 10:05:00,0.9102,0.91044,0.91016,0.91029,119.0,108.322428
2026-03-20 10:10:00,0.91029,0.91033,0.91008,0.91013,162.0,147.453615
2026-03-20 10:15:00,0.91012,0.9102,0.91002,0.91008,105.0,95.561025
2026-03-20 10:20:00,0.91011,0.9104,0.91011,0.91029,103.0,93.753433
2026-03-20 10:25:00,0.9103,0.9103,0.9101,0.9101,103.0,93.7506
2026-03-20 10:30:00,0.91011,0.91028,0.90994,0.91023,134.0,121.95876
2026-03-20 10:35:00,0.91023,0.91041,0.91014,0.9104,103.0,93.760385
2026-03-20 10:40:00,0.91039,0.91082,0.91036,0.91079,116.0,105.62844
2026-03-20 10:45:00,0.91081,0.91109,0.9107,0.91098,110.0,100.19845
2026-03-20 10:50:00,0.91098,0.91105,0.91087,0.91099,118.0,107.494755
2026-03-20 10:55:00,0.91099,0.91116,0.91091,0.91091,99.0,90.188257
2026-03-20 11:00:00,0.9109,0.91096,0.91068,0.91077,127.0,115.675093
2026-03-20 11:05:00,0.91077,0.91091,0.91035,0.91039,128.0,116.55744
2026-03-20 11:10:00,0.91039,0.9108,0.91037,0.91079,105.0,95.611688
2026-03-20 11:15:00,0.91078,0.9113,0.91075,0.91125,98.0,89.27996
2026-03-20 11:20:00,0.91123,0.91131,0.91084,0.91084,111.0,101.127105
2026-03-20 11:25:00,0.91084,0.91099,0.91061,0.91097,99.0,90.174397
2026-03-20 11:30:00,0.91097,0.91097,0.91068,0.91091,90.0,81.979425
2026-03-20 11:35:00,0.91091,0.91092,0.91078,0.91088,91.0,82.889398
2026-03-20 11:40:00,0.91088,0.91093,0.91055,0.91055,97.0,88.340567
2026-03-20 11:45:00,0.91055,0.91074,0.91046,0.91073,92.0,83.77704
2026-03-20 11:50:00,0.91074,0.91074,0.91055,0.91065,91.0,82.87097
2026-03-20 11:55:00,0.91065,0.91088,0.91035,0.91041,95.0,86.504388
2026-03-20 12:00:00,0.91041,0.91042,0.91017,0.91023,121.0,110.147207
2026-03-20 12:05:00,0.91022,0.91022,0.90964,0.90989,158.0,143.778815
2026-03-20 12:10:00,0.90989,0.9099,0.90951,0.90959,120.0,109.1667
2026-03-20 12:15:00,0.90959,0.90968,0.90949,0.90963,97.0,88.230957
2026-03-20 12:20:00,0.90959,0.90975,0.90957,0.90965,108.0,98.24112
2026-03-20 12:25:00,0.90966,0.90967,0.90949,0.90953,70.0,63.671125
2026-03-20 12:30:00,0.90952,0.90974,0.90948,0.90951,118.0,107.328375
2026-03-20 12:35:00,0.90951,0.9097,0.90948,0.90966,146.0,132.799775
2026-03-20 12:40:00,0.90966,0.90966,0.90942,0.90944,111.0,100.959495
2026-03-20 12:45:00,0.90946,0.90962,0.90943,0.90947,101.0,91.858995
2026-03-20 12:50:00,0.90947,0.90959,0.9093,0.90944,115.0,104.58675
2026-03-20 12:55:00,0.90943,0.90943,0.90904,0.90928,116.0,105.47822
2026-03-20 13:00:00,0.90929,0.90944,0.90914,0.90942,127.0,115.483957
2026-03-20 13:05:00,0.90942,0.90962,0.90941,0.90946,110.0,100.042525
2026-03-20 13:10:00,0.90945,0.90971,0.90938,0.9097,111.0,100.96116
2026-03-20 13:15:00,0.9097,0.90986,0.90963,0.9098,92.0,83.69677
2026-03-20 13:20:00,0.9098,0.90991,0.90977,0.9099,76.0,69.14822
2026-03-20 13:25:00,0.90992,0.90998,0.90979,0.90981,100.0,90.9875
2026-03-20 13:30:00,0.9098,0.90998,0.90978,0.90991,136.0,123.74198
2026-03-20 13:35:00,0.90991,0.91001,0.90984,0.90992,134.0,121.92928
2026-03-20 13:40:00,0.90991,0.91028,0.90988,0.91026,144.0,131.05188
2026-03-20 13:45:00,0.91025,0.91034,0.90995,0.91009,139.0,126.511893
2026-03-20 13:50:00,0.91009,0.91016,0.90986,0.91001,160.0,145.6048
2026-03-20 13:55:00,0.91003,0.91039,0.91003,0.91033,158.0,143.81081
2026-03-20 14:00:00,0.91032,0.91076,0.91027,0.9107,175.0,159.339687
2026-03-20 14:05:00,0.9107,0.91083,0.91038,0.91083,158.0,143.88823
2026-03-20 14:10:00,0.91083,0.91108,0.9107,0.91104,144.0,131.1714
2026-03-20 14:15:00,0.91104,0.91121,0.91088,0.91088,162.0,147.582405
2026-03-20 14:20:00,0.91089,0.91096,0.91074,0.9109,145.0,132.076513
2026-03-20 14:25:00,0.9109,0.91106,0.91077,0.91079,139.0,126.61232
2026-03-20 14:30:00,0.91077,0.91079,0.91032,0.91038,175.0,159.348875
2026-03-20 14:35:00,0.91037,0.91067,0.91037,0.91066,142.0,129.293485
2026-03-20 14:40:00,0.91065,0.91077,0.91042,0.91063,145.0,132.039538
2026-03-20 14:45:00,0.91064,0.91094,0.91061,0.91091,153.0,139.348575
2026-03-20 14:50:00,0.9109,0.91097,0.91051,0.91056,149.0,135.699515
2026-03-20 14:55:00,0.91059,0.91064,0.91035,0.91048,137.0,124.740555
2026-03-20 15:00:00,0.91048,0.91073,0.91039,0.91065,171.0,155.706187
2026-03-20 15:05:00,0.91066,0.91082,0.91053,0.91077,141.0,128.407995
2026-03-20 15:10:00,0.91076,0.91095,0.91072,0.91093,135.0,122.9634
2026-03-20 15:15:00,0.91092,0.91093,0.9107,0.9107,129.0,117.494812
2026-03-20 15:20:00,0.91071,0.9112,0.91065,0.91075,158.0,143.910745
2026-03-20 15:25:00,0.91073,0.91108,0.91072,0.91106,144.0,131.16924
2026-03-20 15:30:00,0.91106,0.91108,0.91069,0.91069,137.0,124.79056
2026-03-20 15:35:00,0.9107,0.91089,0.91065,0.91071,132.0,120.21735
2026-03-20 15:40:00,0.9107,0.91082,0.91047,0.91078,139.0,126.586258
2026-03-20 15:45:00,0.91078,0.91084,0.91065,0.91084,117.0,106.560967
2026-03-20 15:50:00,0.91083,0.91093,0.91026,0.91033,144.0,131.1246
2026-03-20 15:55:00,0.91031,0.91088,0.91027,0.9106,197.0,179.371455
2026-03-20 16:00:00,0.91061,0.91071,0.91049,0.91065,151.0,137.502865
2026-03-20 16:05:00,0.91064,0.91069,0.91054,0.91058,110.0,100.167375
2026-03-20 16:10:00,0.91058,0.91074,0.91052,0.91074,108.0,98.34966
2026-03-20 16:15:00,0.91074,0.91098,0.91074,0.91084,112.0,102.0124
2026-03-20 16:20:00,0.91084,0.91099,0.91075,0.91086,113.0,102.92718
2026-03-20 16:25:00,0.91086,0.91092,0.91075,0.91087,105.0,95.63925
2026-03-20 16:30:00,0.91086,0.91106,0.91076,0.91102,141.0,128.440425
2026-03-20 16:35:00,0.91104,0.91104,0.91094,0.91098,111.0,101.121
2026-03-20 16:40:00,0.91098,0.91105,0.9109,0.91092,91.0,82.897588
2026-03-20 16:45:00,0.91092,0.91092,0.91066,0.91066,79.0,71.95241
2026-03-20 16:50:00,0.91066,0.91081,0.91061,0.91075,97.0,88.338628
2026-03-20 16:55:00,0.91076,0.91087,0.91075,0.91085,84.0,76.50783
2026-03-20 17:00:00,0.91086,0.91096,0.91078,0.91078,102.0,92.90619
2026-03-20 17:05:00,0.91078,0.91083,0.91063,0.91083,157.0,142.990498
2026-03-20 17:10:00,0.91082,0.91101,0.91081,0.91098,122.0,111.13041
2026-03-20 17:15:00,0.91098,0.91098,0.91075,0.91078,108.0,98.37423
2026-03-20 17:20:00,0.91078,0.91095,0.91051,0.91094,112.0,102.00904
2026-03-20 17:25:00,0.91094,0.91101,0.9108,0.911,110.0,100.203125
2026-03-20 17:30:00,0.91099,0.91119,0.91095,0.91107,128.0,116.6144
2026-03-20 17:35:00,0.91107,0.91118,0.91103,0.91117,114.0,103.866825
2026-03-20 17:40:00,0.91117,0.91124,0.91111,0.91111,112.0,102.04964
2026-03-20 17:45:00,0.91112,0.91133,0.91112,0.9113,95.0,86.565663
2026-03-20 17:50:00,0.9113,0.91131,0.91117,0.9112,88.0,80.18956
2026-03-20 17:55:00,0.9112,0.91136,0.91111,0.91134,104.0,94.77026
2026-03-20 18:00:00,0.91134,0.91135,0.91111,0.91119,98.0,89.302255
2026-03-20 18:05:00,0.91119,0.91122,0.91113,0.91113,62.0,56.492385
2026-03-20 18:10:00,0.91114,0.9112,0.91103,0.91111,72.0,65.60064
2026-03-20 18:15:00,0.91112,0.91121,0.9111,0.91115,61.0,55.579845
2026-03-20 18:20:00,0.91116,0.9112,0.91087,0.91097,151.0,137.56855
2026-03-20 18:25:00,0.91097,0.91142,0.91096,0.91135,152.0,138.4986
2026-03-20 18:30:00,0.91134,0.91145,0.91134,0.91143,82.0,74.73398
