timestamps,open,high,low,close,volume,amount
2026-03-16 19:25:00,0.57529,0.57539,0.57523,0.57532,150.0,86.296125
2026-03-16 19:30:00,0.57532,0.57532,0.57522,0.57526,147.0,84.56616
2026-03-16 19:35:00,0.57526,0.57528,0.57518,0.57528,92.0,52.923
2026-03-16 19:40:00,0.57528,0.57535,0.57523,0.5753,95.0,54.65255
2026-03-16 19:45:00,0.5753,0.57543,0.5753,0.57537,113.0,65.01455
2026-03-16 19:50:00,0.57537,0.57551,0.5753,0.57547,127.0,73.077388
2026-03-16 19:55:00,0.57547,0.57586,0.57545,0.57568,208.0,119.72792
2026-03-16 20:00:00,0.5757,0.57575,0.57563,0.57569,143.0,82.324027
2026-03-16 20:05:00,0.57569,0.57572,0.57542,0.57548,90.0,51.801975
2026-03-16 20:10:00,0.57549,0.57559,0.57549,0.57559,45.0,25.8993
2026-03-16 20:15:00,0.57559,0.57578,0.57559,0.57578,40.0,23.0274
2026-03-16 20:20:00,0.57578,0.57579,0.57571,0.57571,60.0,34.54485
2026-03-16 20:25:00,0.57571,0.57578,0.57563,0.57563,59.0,33.965562
2026-03-16 20:30:00,0.57563,0.57573,0.57562,0.57569,50.0,28.783375
2026-03-16 20:35:00,0.57569,0.57581,0.57566,0.5758,48.0,27.63552
2026-03-16 20:40:00,0.5758,0.57586,0.57571,0.57578,72.0,41.4567
2026-03-16 20:45:00,0.57578,0.57578,0.57559,0.57562,71.0,40.874167
2026-03-16 20:50:00,0.57562,0.57566,0.57555,0.57556,37.0,21.297107
2026-03-16 20:55:00,0.57556,0.57563,0.57551,0.57553,154.0,88.635855
2026-03-16 21:05:00,0.57552,0.57555,0.5755,0.5755,8.0,4.60414
2026-03-16 21:10:00,0.57553,0.57554,0.57552,0.57553,6.0,3.45318
2026-03-16 21:15:00,0.57552,0.57553,0.57544,0.57544,12.0,6.90579
2026-03-16 21:20:00,0.57546,0.57546,0.5754,0.57542,11.0,6.329785
2026-03-16 21:25:00,0.57541,0.57542,0.57539,0.5754,14.0,8.05567
2026-03-16 21:30:00,0.57541,0.57541,0.57533,0.57534,18.0,10.356705
2026-03-16 21:35:00,0.57536,0.57536,0.57515,0.57531,100.0,57.5295
2026-03-16 21:40:00,0.57532,0.57537,0.57528,0.5753,46.0,26.464605
2026-03-16 21:45:00,0.5753,0.57538,0.57527,0.57537,46.0,26.46518
2026-03-16 21:50:00,0.57536,0.57547,0.57535,0.57543,58.0,33.373345
2026-03-16 21:55:00,0.57546,0.57565,0.57545,0.57562,40.0,23.0218
2026-03-16 22:00:00,0.57556,0.57569,0.57536,0.57555,55.0,31.6547
2026-03-16 22:05:00,0.57553,0.57562,0.57548,0.5755,33.0,18.992573
2026-03-16 22:10:00,0.5755,0.57556,0.5755,0.57555,18.0,10.359495
2026-03-16 22:15:00,0.57555,0.5756,0.57538,0.57538,34.0,19.566235
2026-03-16 22:20:00,0.57538,0.57549,0.57538,0.57548,14.0,8.056055
2026-03-16 22:25:00,0.57549,0.5755,0.57548,0.57548,13.0,7.481337
2026-03-16 22:30:00,0.5755,0.57555,0.57547,0.57552,24.0,13.81224
2026-03-16 22:35:00,0.57555,0.57556,0.57551,0.57556,18.0,10.35981
2026-03-16 22:40:00,0.57555,0.57564,0.57554,0.57562,22.0,12.662925
2026-03-16 22:45:00,0.57566,0.57568,0.57561,0.57561,29.0,16.69356
2026-03-16 22:50:00,0.57564,0.57568,0.57562,0.57568,24.0,13.81572
2026-03-16 22:55:00,0.57568,0.5757,0.57566,0.57567,26.0,14.967615
2026-03-16 23:00:00,0.57568,0.5757,0.57566,0.57568,19.0,10.93792
2026-03-16 23:05:00,0.57568,0.57577,0.57568,0.57576,16.0,9.21156
2026-03-16 23:10:00,0.57576,0.57581,0.57572,0.57578,28.0,16.12149
2026-03-16 23:15:00,0.57578,0.57584,0.57573,0.57577,23.0,13.24294
2026-03-16 23:20:00,0.57577,0.57582,0.57576,0.57579,20.0,11.5157
2026-03-16 23:25:00,0.57579,0.57579,0.5757,0.57573,17.0,9.787793
2026-03-16 23:30:00,0.57574,0.57578,0.57573,0.57577,21.0,12.090855
2026-03-16 23:35:00,0.57577,0.57577,0.57571,0.57573,16.0,9.21192
2026-03-16 23:40:00,0.57573,0.57577,0.57571,0.57575,16.0,9.21184
2026-03-16 23:45:00,0.57576,0.57579,0.57572,0.57579,28.0,16.12142
2026-03-16 23:50:00,0.57579,0.57579,0.57571,0.57575,25.0,14.394
2026-03-16 23:55:00,0.57575,0.57579,0.57572,0.57578,36.0,20.72736
2026-03-17 00:00:00,0.57583,0.57597,0.57582,0.57597,73.0,42.040517
2026-03-17 00:05:00,0.57597,0.57604,0.57593,0.57603,47.0,27.071648
2026-03-17 00:10:00,0.57603,0.57605,0.57599,0.57601,34.0,19.58468
2026-03-17 00:15:00,0.576,0.57603,0.57594,0.57603,42.0,24.192
2026-03-17 00:20:00,0.57603,0.57608,0.576,0.57608,42.0,24.193995
2026-03-17 00:25:00,0.57608,0.57615,0.57606,0.57613,45.0,25.924725
2026-03-17 00:30:00,0.57613,0.57614,0.57606,0.57607,26.0,14.9786
2026-03-17 00:35:00,0.57608,0.57609,0.57601,0.57601,39.0,22.465853
2026-03-17 00:40:00,0.57601,0.57607,0.57598,0.57598,32.0,18.43232
2026-03-17 00:45:00,0.57598,0.57598,0.57589,0.57591,52.0,29.94888
2026-03-17 00:50:00,0.57591,0.57597,0.57587,0.57596,79.0,45.498272
2026-03-17 00:55:00,0.57595,0.57601,0.5759,0.57601,78.0,44.925465
2026-03-17 01:00:00,0.57601,0.57611,0.57601,0.5761,70.0,40.324025
2026-03-17 01:05:00,0.5761,0.57612,0.57602,0.57602,68.0,39.17242
2026-03-17 01:10:00,0.57603,0.57609,0.57598,0.57606,67.0,38.59468
2026-03-17 01:15:00,0.57606,0.57629,0.57605,0.57628,80.0,46.0936
2026-03-17 01:20:00,0.57628,0.57629,0.57619,0.5762,53.0,30.54072
2026-03-17 01:25:00,0.5762,0.57624,0.57617,0.57624,43.0,24.777137
2026-03-17 01:30:00,0.57623,0.57623,0.57618,0.57619,49.0,28.234167
2026-03-17 01:35:00,0.57618,0.57636,0.57614,0.57634,72.0,41.49036
2026-03-17 01:40:00,0.57634,0.57634,0.57628,0.57632,46.0,26.51072
2026-03-17 01:45:00,0.57632,0.57636,0.57631,0.57636,48.0,27.6642
2026-03-17 01:50:00,0.57636,0.5764,0.57631,0.57634,63.0,36.310208
2026-03-17 01:55:00,0.57633,0.57645,0.5763,0.57644,55.0,31.7009
2026-03-17 02:00:00,0.57643,0.57646,0.5764,0.5764,45.0,25.939013
2026-03-17 02:05:00,0.5764,0.57653,0.5764,0.57651,32.0,18.44672
2026-03-17 02:10:00,0.57651,0.57657,0.57651,0.57657,40.0,23.0616
2026-03-17 02:15:00,0.57657,0.57658,0.57652,0.57657,32.0,18.44992
2026-03-17 02:20:00,0.57657,0.57659,0.57647,0.57649,34.0,19.60202
2026-03-17 02:25:00,0.57649,0.5765,0.57639,0.5764,34.0,19.59913
2026-03-17 02:30:00,0.5764,0.57643,0.57632,0.57634,33.0,19.020293
2026-03-17 02:35:00,0.57634,0.57636,0.57632,0.57633,21.0,12.103087
2026-03-17 02:40:00,0.57633,0.57633,0.57628,0.57632,35.0,20.171025
2026-03-17 02:45:00,0.57632,0.57632,0.5762,0.57621,29.0,16.711613
2026-03-17 02:50:00,0.57621,0.5763,0.5762,0.57627,31.0,17.863595
2026-03-17 02:55:00,0.57627,0.57632,0.57626,0.57628,37.0,21.322453
2026-03-17 03:00:00,0.57629,0.57631,0.57624,0.57625,40.0,23.0509
2026-03-17 03:05:00,0.57625,0.57627,0.57618,0.57618,29.0,16.71038
2026-03-17 03:10:00,0.57618,0.5762,0.57615,0.57618,30.0,17.285325
2026-03-17 03:15:00,0.57618,0.57619,0.57613,0.57618,30.0,17.2851
2026-03-17 03:20:00,0.57618,0.57619,0.57613,0.57613,23.0,13.251622
2026-03-17 03:25:00,0.57613,0.57613,0.576,0.576,34.0,19.58621
2026-03-17 03:30:00,0.57601,0.57609,0.57593,0.57601,152.0,87.55352
2026-03-17 03:35:00,0.57601,0.57602,0.57585,0.57594,66.0,38.01303
2026-03-17 03:40:00,0.57594,0.57596,0.57583,0.57585,61.0,35.129595
2026-03-17 03:45:00,0.57585,0.57606,0.57585,0.57605,50.0,28.797625
2026-03-17 03:50:00,0.57605,0.57615,0.57605,0.57615,43.0,24.7723
2026-03-17 03:55:00,0.57615,0.57615,0.57607,0.57614,35.0,20.164462
2026-03-17 04:00:00,0.57615,0.57616,0.57608,0.57608,48.0,27.65364
2026-03-17 04:05:00,0.57608,0.57617,0.57608,0.57613,36.0,20.74014
2026-03-17 04:10:00,0.57613,0.57613,0.57606,0.5761,44.0,25.34862
2026-03-17 04:15:00,0.5761,0.57611,0.57606,0.57607,26.0,14.97821
2026-03-17 04:20:00,0.57607,0.57611,0.57596,0.57597,33.0,19.008907
2026-03-17 04:25:00,0.57597,0.57598,0.57595,0.57596,24.0,13.82316
2026-03-17 04:30:00,0.57596,0.57605,0.57594,0.57603,43.0,24.767785
2026-03-17 04:35:00,0.57603,0.57605,0.576,0.57603,33.0,19.008907
2026-03-17 04:40:00,0.57603,0.57604,0.57595,0.57595,35.0,20.159738
2026-03-17 04:45:00,0.57595,0.57596,0.57589,0.57589,30.0,17.277675
2026-03-17 04:50:00,0.57589,0.57593,0.57588,0.57591,33.0,19.004783
2026-03-17 04:55:00,0.57592,0.57598,0.5759,0.57595,47.0,27.069063
2026-03-17 05:00:00,0.57597,0.57604,0.57591,0.57592,52.0,29.94992
2026-03-17 05:05:00,0.57592,0.57598,0.57592,0.57595,33.0,19.006103
2026-03-17 05:10:00,0.57595,0.57598,0.57591,0.57592,37.0,21.30978
2026-03-17 05:15:00,0.57592,0.57597,0.57591,0.57597,56.0,32.25278
2026-03-17 05:20:00,0.57597,0.57602,0.57595,0.576,43.0,24.767355
2026-03-17 05:25:00,0.576,0.57604,0.57599,0.576,57.0,32.832428
2026-03-17 05:30:00,0.576,0.57603,0.57599,0.57602,33.0,19.00833
2026-03-17 05:35:00,0.57602,0.57611,0.57602,0.57608,35.0,20.162012
2026-03-17 05:40:00,0.57608,0.57617,0.57606,0.57616,39.0,22.468583
2026-03-17 05:45:00,0.57616,0.57623,0.57612,0.57616,60.0,34.57005
2026-03-17 05:50:00,0.57616,0.57622,0.57611,0.57618,63.0,36.298552
2026-03-17 05:55:00,0.57618,0.57625,0.57616,0.57618,84.0,48.40017
2026-03-17 06:00:00,0.57617,0.57647,0.57617,0.57647,116.0,66.85312
2026-03-17 06:05:00,0.57647,0.57671,0.57647,0.5767,133.0,76.686138
2026-03-17 06:10:00,0.5767,0.57678,0.57665,0.57672,103.0,59.401387
2026-03-17 06:15:00,0.57673,0.57679,0.57667,0.57672,82.0,47.291655
2026-03-17 06:20:00,0.57672,0.57672,0.57635,0.57636,102.0,58.806825
2026-03-17 06:25:00,0.57636,0.5765,0.57635,0.57641,85.0,48.994425
2026-03-17 06:30:00,0.57641,0.57641,0.57625,0.57631,96.0,55.32912
2026-03-17 06:35:00,0.57631,0.57633,0.57629,0.57631,58.0,33.42598
2026-03-17 06:40:00,0.57631,0.57633,0.57619,0.5762,64.0,36.88048
2026-03-17 06:45:00,0.5762,0.57621,0.57614,0.57614,61.0,35.146523
2026-03-17 06:50:00,0.57614,0.57617,0.57609,0.57614,58.0,33.41583
2026-03-17 06:55:00,0.57614,0.57614,0.57601,0.57606,74.0,42.630475
2026-03-17 07:00:00,0.57607,0.57616,0.57601,0.57608,110.0,63.3688
2026-03-17 07:05:00,0.57608,0.57616,0.57599,0.576,82.0,47.236715
2026-03-17 07:10:00,0.57601,0.57606,0.57588,0.57591,88.0,50.68492
2026-03-17 07:15:00,0.57591,0.57597,0.57585,0.57585,87.0,50.102865
2026-03-17 07:20:00,0.57585,0.57587,0.57566,0.57574,95.0,54.6991
2026-03-17 07:25:00,0.57574,0.57576,0.5756,0.57561,98.0,56.416395
2026-03-17 07:30:00,0.57561,0.57563,0.57546,0.57559,115.0,66.190838
2026-03-17 07:35:00,0.57559,0.57559,0.57544,0.57548,77.0,44.315425
2026-03-17 07:40:00,0.57548,0.5755,0.57537,0.5755,93.0,53.518012
2026-03-17 07:45:00,0.5755,0.57551,0.57542,0.57547,75.0,43.160625
2026-03-17 07:50:00,0.57546,0.57556,0.57543,0.57553,90.0,51.79455
2026-03-17 07:55:00,0.57553,0.57556,0.57541,0.57541,123.0,70.783732
2026-03-17 08:00:00,0.57543,0.57551,0.57533,0.57546,180.0,103.57785
2026-03-17 08:05:00,0.57546,0.57551,0.57529,0.57532,132.0,75.95214
2026-03-17 08:10:00,0.57533,0.57541,0.57528,0.57536,113.0,65.013985
2026-03-17 08:15:00,0.57537,0.57543,0.57531,0.57539,103.0,59.263625
2026-03-17 08:20:00,0.57538,0.57538,0.57505,0.57505,100.0,57.5215
2026-03-17 08:25:00,0.57504,0.57511,0.57497,0.57498,116.0,66.7029
2026-03-17 08:30:00,0.57498,0.57509,0.57496,0.57504,118.0,67.852065
2026-03-17 08:35:00,0.57503,0.57513,0.57482,0.57482,114.0,65.5443
2026-03-17 08:40:00,0.57482,0.57484,0.57463,0.5747,196.0,112.65051
2026-03-17 08:45:00,0.5747,0.57475,0.57456,0.57468,145.0,83.327512
2026-03-17 08:50:00,0.57469,0.57484,0.57465,0.57477,187.0,107.475913
2026-03-17 08:55:00,0.57477,0.57491,0.57473,0.57488,125.0,71.852812
2026-03-17 09:00:00,0.57488,0.575,0.57482,0.57495,128.0,73.5888
2026-03-17 09:05:00,0.57496,0.57498,0.57468,0.57469,115.0,66.105162
2026-03-17 09:10:00,0.57469,0.57475,0.57462,0.57462,135.0,77.58045
2026-03-17 09:15:00,0.57462,0.57495,0.57449,0.57483,140.0,80.46115
2026-03-17 09:20:00,0.57483,0.57485,0.57472,0.5748,90.0,51.732
2026-03-17 09:25:00,0.5748,0.5748,0.57445,0.57449,154.0,88.49379
2026-03-17 09:30:00,0.57449,0.57457,0.57436,0.57446,161.0,92.48967
2026-03-17 09:35:00,0.57447,0.57455,0.57443,0.57446,107.0,61.469092
2026-03-17 09:40:00,0.57446,0.5746,0.57443,0.57453,91.0,52.279955
2026-03-17 09:45:00,0.57453,0.57462,0.57445,0.57457,117.0,67.221473
2026-03-17 09:50:00,0.57457,0.57469,0.57457,0.57465,80.0,45.9696
2026-03-17 09:55:00,0.57466,0.57467,0.57442,0.57444,114.0,65.498415
2026-03-17 10:00:00,0.57443,0.57469,0.57443,0.57462,188.0,108.01399
2026-03-17 10:05:00,0.57461,0.57469,0.57444,0.57451,129.0,74.118562
2026-03-17 10:10:00,0.5745,0.57458,0.57446,0.57449,78.0,44.811585
2026-03-17 10:15:00,0.57449,0.57464,0.57449,0.57458,104.0,59.7532
2026-03-17 10:20:00,0.57458,0.57468,0.57457,0.57468,84.0,48.26871
2026-03-17 10:25:00,0.57468,0.57472,0.57462,0.57465,65.0,37.353387
2026-03-17 10:30:00,0.57465,0.57466,0.5745,0.57452,110.0,63.204075
2026-03-17 10:35:00,0.57452,0.57455,0.57439,0.57443,74.0,42.510965
2026-03-17 10:40:00,0.57443,0.57445,0.57425,0.57428,85.0,48.819963
2026-03-17 10:45:00,0.57429,0.57432,0.57421,0.57429,88.0,50.53642
2026-03-17 10:50:00,0.57428,0.57429,0.57415,0.57417,66.0,37.898685
2026-03-17 10:55:00,0.57417,0.57426,0.57412,0.57426,68.0,39.04577
2026-03-17 11:00:00,0.57425,0.57436,0.57409,0.57409,82.0,47.084195
2026-03-17 11:05:00,0.57409,0.5741,0.57394,0.57394,76.0,43.62533
2026-03-17 11:10:00,0.57394,0.57403,0.57391,0.57403,82.0,47.066155
2026-03-17 11:15:00,0.57403,0.57406,0.57397,0.57402,77.0,44.19954
2026-03-17 11:20:00,0.57402,0.57413,0.57393,0.57396,112.0,64.28912
2026-03-17 11:25:00,0.57396,0.57396,0.57388,0.57393,77.0,44.192802
2026-03-17 11:30:00,0.57392,0.57425,0.57392,0.57421,86.0,49.37045
2026-03-17 11:35:00,0.57421,0.57428,0.57418,0.57419,97.0,55.698855
2026-03-17 11:40:00,0.57419,0.57422,0.57406,0.57418,111.0,63.732038
2026-03-17 11:45:00,0.57417,0.57419,0.57396,0.57407,154.0,88.411015
2026-03-17 11:50:00,0.57406,0.57434,0.57405,0.57424,128.0,73.49408
2026-03-17 11:55:00,0.57424,0.57461,0.57424,0.57453,173.0,99.372065
2026-03-17 12:00:00,0.57454,0.57463,0.57448,0.57448,150.0,86.179875
2026-03-17 12:05:00,0.57448,0.57454,0.57441,0.57445,143.0,82.14921
2026-03-17 12:10:00,0.57445,0.57449,0.57434,0.57447,141.0,80.995687
2026-03-17 12:15:00,0.57446,0.57451,0.57433,0.57442,152.0,87.31336
2026-03-17 12:20:00,0.57441,0.57444,0.57423,0.57435,181.0,103.958707
2026-03-17 12:25:00,0.57435,0.57445,0.57428,0.57437,109.0,62.605513
2026-03-17 12:30:00,0.57436,0.5745,0.57429,0.57434,139.0,79.837777
2026-03-17 12:35:00,0.57434,0.5744,0.57419,0.57426,143.0,82.124543
2026-03-17 12:40:00,0.57426,0.57439,0.57424,0.57432,142.0,81.550955
2026-03-17 12:45:00,0.57432,0.57434,0.57423,0.57431,115.0,66.0445
2026-03-17 12:50:00,0.57432,0.57433,0.57401,0.5741,123.0,70.62537
2026-03-17 12:55:00,0.5741,0.57415,0.57397,0.57404,111.0,63.721215
2026-03-17 13:00:00,0.57403,0.57403,0.57354,0.57362,193.0,110.744365
2026-03-17 13:05:00,0.57363,0.57375,0.57353,0.57375,170.0,97.52305
2026-03-17 13:10:00,0.57374,0.57383,0.57365,0.5738,142.0,81.47321
2026-03-17 13:15:00,0.5738,0.574,0.5738,0.57397,151.0,86.657768
2026-03-17 13:20:00,0.57396,0.57406,0.57375,0.57381,204.0,117.07458
2026-03-17 13:25:00,0.57381,0.57391,0.57372,0.57391,161.0,92.387838
2026-03-17 13:30:00,0.57392,0.57418,0.57384,0.57399,224.0,128.57208
2026-03-17 13:35:00,0.57399,0.57403,0.57381,0.57403,183.0,105.035595
2026-03-17 13:40:00,0.57403,0.57442,0.57403,0.5744,180.0,103.3596
2026-03-17 13:45:00,0.57441,0.57441,0.5742,0.57431,175.0,100.508188
2026-03-17 13:50:00,0.57431,0.5745,0.57431,0.57446,145.0,83.287275
2026-03-17 13:55:00,0.57445,0.57454,0.57437,0.57454,109.0,62.617775
2026-03-17 14:00:00,0.57454,0.57467,0.57451,0.57464,150.0,86.1885
2026-03-17 14:05:00,0.57465,0.57465,0.57452,0.57454,155.0,89.06145
2026-03-17 14:10:00,0.57453,0.57471,0.57452,0.57471,145.0,83.319537
2026-03-17 14:15:00,0.5747,0.57474,0.57458,0.5746,193.0,110.908415
2026-03-17 14:20:00,0.5746,0.57467,0.57457,0.57464,151.0,86.76762
2026-03-17 14:25:00,0.57463,0.57483,0.57461,0.57473,137.0,78.7339
2026-03-17 14:30:00,0.57471,0.57482,0.5746,0.57461,132.0,75.85842
2026-03-17 14:35:00,0.57461,0.57466,0.5744,0.5744,140.0,80.43245
2026-03-17 14:40:00,0.5744,0.57441,0.57399,0.57403,177.0,101.634727
2026-03-17 14:45:00,0.57403,0.57407,0.5737,0.5737,152.0,87.229
2026-03-17 14:50:00,0.5737,0.57379,0.57358,0.57371,167.0,95.807065
2026-03-17 14:55:00,0.57372,0.57381,0.57369,0.57375,143.0,82.045178
2026-03-17 15:00:00,0.57375,0.57375,0.57334,0.57336,152.0,87.1796
2026-03-17 15:05:00,0.57337,0.57349,0.57336,0.57343,159.0,91.172588
2026-03-17 15:10:00,0.57342,0.57342,0.57318,0.57326,167.0,95.74444
2026-03-17 15:15:00,0.57326,0.57332,0.57312,0.57317,180.0,103.17915
2026-03-17 15:20:00,0.57318,0.57318,0.57284,0.5731,266.0,152.43795
2026-03-17 15:25:00,0.57309,0.5731,0.57285,0.57293,190.0,108.868575
2026-03-17 15:30:00,0.57292,0.57294,0.57272,0.57273,220.0,126.02205
2026-03-17 15:35:00,0.57273,0.57292,0.57271,0.57289,221.0,126.591562
2026-03-17 15:40:00,0.5729,0.57304,0.5729,0.57297,161.0,92.245352
2026-03-17 15:45:00,0.57297,0.573,0.57285,0.57288,149.0,85.365825
2026-03-17 15:50:00,0.57288,0.57314,0.57287,0.57293,208.0,119.17464
2026-03-17 15:55:00,0.57292,0.57319,0.57287,0.57316,251.0,143.831785
2026-03-17 16:00:00,0.57316,0.57332,0.57316,0.57317,134.0,76.809135
2026-03-17 16:05:00,0.57317,0.57346,0.57302,0.57346,265.0,151.918537
2026-03-17 16:10:00,0.57347,0.57356,0.57315,0.57326,223.0,127.85928
2026-03-17 16:15:00,0.57326,0.57326,0.57297,0.57306,196.0,112.33495
2026-03-17 16:20:00,0.57305,0.57311,0.5729,0.57305,137.0,78.504767
2026-03-17 16:25:00,0.57303,0.5731,0.57285,0.57291,151.0,86.518848
2026-03-17 16:30:00,0.57292,0.57295,0.57273,0.57278,150.0,85.92675
2026-03-17 16:35:00,0.57278,0.57284,0.57269,0.57277,163.0,93.36151
2026-03-17 16:40:00,0.57277,0.57286,0.57274,0.57286,152.0,87.06674
2026-03-17 16:45:00,0.57287,0.57288,0.57275,0.57284,102.0,58.42917
2026-03-17 16:50:00,0.57283,0.57289,0.57277,0.57285,111.0,63.584685
2026-03-17 16:55:00,0.57284,0.57299,0.57284,0.57295,114.0,65.31117
2026-03-17 17:00:00,0.57293,0.57312,0.57293,0.57312,92.0,52.7183
2026-03-17 17:05:00,0.57312,0.57324,0.57311,0.57316,98.0,56.169435
2026-03-17 17:10:00,0.57316,0.57324,0.57314,0.5732,83.0,47.574355
2026-03-17 17:15:00,0.5732,0.57328,0.5732,0.57327,88.0,50.4449
2026-03-17 17:20:00,0.57327,0.57335,0.57317,0.57323,86.0,49.29993
2026-03-17 17:25:00,0.57324,0.5733,0.57317,0.57317,72.0,41.27184
2026-03-17 17:30:00,0.57317,0.5732,0.5731,0.57312,64.0,36.68144
2026-03-17 17:35:00,0.57311,0.57317,0.57304,0.57307,80.0,45.8478
2026-03-17 17:40:00,0.57307,0.57314,0.57301,0.57313,74.0,42.408475
2026-03-17 17:45:00,0.57315,0.57315,0.57307,0.5731,69.0,39.545108
2026-03-17 17:50:00,0.5731,0.57318,0.57309,0.57313,63.0,36.106875
2026-03-17 17:55:00,0.57313,0.57332,0.57312,0.57324,96.0,55.02744
2026-03-17 18:00:00,0.57323,0.57323,0.57299,0.57303,98.0,56.16576
2026-03-17 18:05:00,0.57303,0.57304,0.57292,0.57294,62.0,35.524915
2026-03-17 18:10:00,0.57294,0.57297,0.57287,0.57288,71.0,40.676965
2026-03-17 18:15:00,0.57288,0.57288,0.57274,0.57277,66.0,37.805955
2026-03-17 18:20:00,0.57277,0.5728,0.57266,0.57279,56.0,32.07428
2026-03-17 18:25:00,0.57279,0.57283,0.57271,0.57281,61.0,34.939885
2026-03-17 18:30:00,0.57281,0.57307,0.5728,0.57305,72.0,41.25114
2026-03-17 18:35:00,0.57306,0.57307,0.57298,0.57302,61.0,34.954982
2026-03-17 18:40:00,0.57302,0.57304,0.57295,0.57295,66.0,37.81734
2026-03-17 18:45:00,0.57296,0.57297,0.57288,0.57293,63.0,36.094905
2026-03-17 18:50:00,0.57293,0.57297,0.57288,0.57291,43.0,24.635668
2026-03-17 18:55:00,0.57291,0.57302,0.57291,0.573,73.0,41.82608
2026-03-17 19:00:00,0.57298,0.57301,0.57291,0.57295,64.0,36.6696
2026-03-17 19:05:00,0.57295,0.57297,0.57288,0.57294,55.0,31.511425
2026-03-17 19:10:00,0.57294,0.57301,0.57294,0.57297,45.0,25.783425
2026-03-17 19:15:00,0.57297,0.57299,0.5729,0.5729,48.0,27.50112
2026-03-17 19:20:00,0.57289,0.57293,0.57288,0.57289,40.0,22.9159
2026-03-17 19:25:00,0.57289,0.57294,0.57285,0.5729,53.0,30.363435
2026-03-17 19:30:00,0.57291,0.57303,0.57289,0.57299,56.0,32.08548
2026-03-17 19:35:00,0.57299,0.573,0.57294,0.57297,63.0,36.097425
2026-03-17 19:40:00,0.57296,0.57302,0.57292,0.57299,56.0,32.08646
2026-03-17 19:45:00,0.57299,0.57311,0.57297,0.57307,54.0,30.94389
2026-03-17 19:50:00,0.57309,0.57313,0.57306,0.57313,62.0,35.532355
2026-03-17 19:55:00,0.57314,0.57324,0.57312,0.57318,81.0,46.42677
2026-03-17 20:00:00,0.57318,0.57336,0.57317,0.57328,84.0,48.15279
2026-03-17 20:05:00,0.57328,0.57333,0.57314,0.57321,69.0,39.55356
2026-03-17 20:10:00,0.57321,0.57334,0.57321,0.57325,54.0,30.955635
2026-03-17 20:15:00,0.57325,0.57332,0.57322,0.57331,38.0,21.78445
2026-03-17 20:20:00,0.57331,0.57331,0.57325,0.5733,28.0,16.05219
2026-03-17 20:25:00,0.57331,0.57334,0.57329,0.57329,27.0,15.479302
2026-03-17 20:30:00,0.57328,0.57338,0.57328,0.57338,43.0,24.65319
2026-03-17 20:35:00,0.57338,0.5734,0.57331,0.57331,54.0,30.9609
2026-03-17 20:40:00,0.57332,0.57332,0.57327,0.5733,51.0,29.238428
2026-03-17 20:45:00,0.5733,0.57331,0.57323,0.57327,43.0,24.650932
2026-03-17 20:50:00,0.57326,0.57331,0.57323,0.57324,42.0,24.07692
2026-03-17 20:55:00,0.57323,0.57323,0.57315,0.57318,59.0,33.818652
2026-03-17 21:05:00,0.57317,0.57317,0.57316,0.57316,2.0,1.14633
2026-03-17 21:10:00,0.57317,0.57317,0.57311,0.57311,6.0,3.43884
2026-03-17 21:15:00,0.57312,0.57313,0.57309,0.5731,10.0,5.7311
2026-03-17 21:20:00,0.57311,0.57312,0.57306,0.57306,7.0,4.011613
2026-03-17 21:25:00,0.57305,0.57305,0.57301,0.57303,8.0,4.58428
2026-03-17 21:30:00,0.57302,0.57302,0.57295,0.57295,12.0,6.87582
2026-03-17 21:35:00,0.57294,0.57309,0.5729,0.57309,59.0,33.807295
2026-03-17 21:40:00,0.57307,0.57308,0.57296,0.57296,83.0,47.560453
2026-03-17 21:45:00,0.57295,0.57304,0.57295,0.57298,59.0,33.80582
2026-03-17 21:50:00,0.57301,0.57309,0.57296,0.57307,98.0,56.157185
2026-03-17 21:55:00,0.57306,0.57311,0.57305,0.57307,57.0,32.665132
2026-03-17 22:00:00,0.57319,0.57319,0.57282,0.57313,42.0,24.069465
2026-03-17 22:05:00,0.57313,0.57319,0.57312,0.57316,52.0,29.8038
2026-03-17 22:10:00,0.57317,0.57317,0.57306,0.57311,26.0,14.901315
2026-03-17 22:15:00,0.57311,0.57314,0.57303,0.57309,27.0,15.473498
2026-03-17 22:20:00,0.57309,0.57323,0.57306,0.57314,34.0,19.48642
2026-03-17 22:25:00,0.57314,0.57316,0.57311,0.57314,25.0,14.328438
2026-03-17 22:30:00,0.57314,0.57318,0.5731,0.57315,28.0,16.04799
2026-03-17 22:35:00,0.57315,0.57315,0.57311,0.57312,24.0,13.75518
2026-03-17 22:40:00,0.57312,0.57313,0.5731,0.57311,22.0,12.60853
2026-03-17 22:45:00,0.57311,0.57311,0.57309,0.57309,15.0,8.5965
2026-03-17 22:50:00,0.57309,0.57314,0.57309,0.57314,16.0,9.16984
2026-03-17 22:55:00,0.57314,0.57314,0.57313,0.57313,9.0,5.158215
2026-03-17 23:00:00,0.57315,0.57324,0.57315,0.57321,28.0,16.04925
2026-03-17 23:05:00,0.57321,0.57321,0.57316,0.57316,22.0,12.61007
2026-03-17 23:10:00,0.57316,0.57319,0.57316,0.57318,16.0,9.17076
2026-03-17 23:15:00,0.57318,0.57318,0.57312,0.57313,19.0,10.889898
