timestamps,open,high,low,close,volume,amount
2025-11-19 09:35:00,4090.04,4091.315,4088.925,4089.997,1248.0,5104406.424
2025-11-19 09:40:00,4090.0,4099.059,4089.993,4098.701,1535.0,6284962.71375
2025-11-19 09:45:00,4098.742,4107.24,4098.359,4103.785,2747.0,11268280.5305
2025-11-19 09:50:00,4103.746,4108.111,4102.204,4106.083,2587.0,10619728.132
2025-11-19 09:55:00,4106.038,4116.431,4105.886,4113.321,2859.0,11751687.921
2025-11-19 10:00:00,4113.364,4115.162,4110.704,4113.13,1696.0,6975800.64
2025-11-19 10:05:00,4113.039,4119.173,4112.482,4112.49,2502.0,10293968.592
2025-11-19 10:10:00,4112.519,4113.661,4109.155,4111.185,1842.0,7573622.46
2025-11-19 10:15:00,4111.229,4115.975,4110.715,4114.349,1914.0,7872410.238
2025-11-19 10:20:00,4114.422,4115.628,4110.651,4113.293,1752.0,7206849.372
2025-11-19 10:25:00,4113.244,4113.743,4110.775,4112.327,1585.0,6518347.76625
2025-11-19 10:30:00,4112.278,4114.745,4110.139,4112.633,1830.0,7525781.2125
2025-11-19 10:35:00,4112.602,4114.561,4111.401,4113.352,1053.0,4330966.887
2025-11-19 10:40:00,4113.389,4114.057,4111.324,4112.627,1359.0,5589362.13075
2025-11-19 10:45:00,4112.745,4113.775,4110.834,4111.423,1590.0,6538388.8575
2025-11-19 10:50:00,4111.395,4113.745,4110.973,4112.108,1482.0,6094065.8805
2025-11-19 10:55:00,4112.058,4112.058,4107.084,4108.906,1523.0,6259570.3595
2025-11-19 11:00:00,4108.93,4111.385,4106.55,4108.406,1465.0,6019418.00375
2025-11-19 11:05:00,4108.37,4109.999,4106.512,4108.883,1032.0,4239911.112
2025-11-19 11:10:00,4108.845,4111.095,4107.242,4110.039,1210.0,4972259.3525
2025-11-19 11:15:00,4110.125,4117.592,4109.909,4117.136,1662.0,6836953.611
2025-11-19 11:20:00,4117.086,4117.208,4112.525,4113.651,1126.0,4633622.305
2025-11-19 11:25:00,4113.609,4114.915,4112.475,4114.347,940.0,3867006.31
2025-11-19 11:30:00,4114.243,4115.103,4112.667,4113.574,1008.0,4146807.924
2025-11-19 11:35:00,4113.538,4114.412,4111.491,4112.83,1157.0,4758819.38675
2025-11-19 11:40:00,4112.792,4113.587,4109.886,4111.459,1086.0,4465557.066
2025-11-19 11:45:00,4111.38,4115.348,4111.38,4114.903,1054.0,4335368.3985
2025-11-19 11:50:00,4114.859,4116.909,4114.486,4115.57,1033.0,4251266.048
2025-11-19 11:55:00,4115.572,4115.683,4112.261,4112.9,1137.0,4677736.248
2025-11-19 12:00:00,4112.835,4116.782,4112.448,4115.198,1385.0,5698327.31375
2025-11-19 12:05:00,4115.155,4117.708,4114.96,4116.425,837.0,3445143.894
2025-11-19 12:10:00,4116.452,4119.881,4115.988,4115.988,1144.0,4709936.374
2025-11-19 12:15:00,4115.962,4116.299,4113.06,4113.266,1085.0,4464391.72375
2025-11-19 12:20:00,4113.265,4116.781,4112.13,4116.576,1039.0,4275160.832
2025-11-19 12:25:00,4116.532,4117.569,4115.038,4117.166,999.0,4112459.67375
2025-11-19 12:30:00,4117.206,4118.197,4115.282,4115.367,795.0,3272627.835
2025-11-19 12:35:00,4115.336,4118.999,4114.801,4118.536,958.0,3944007.444
2025-11-19 12:40:00,4118.509,4120.01,4115.576,4117.308,964.0,3969608.123
2025-11-19 12:45:00,4117.339,4119.642,4116.137,4118.339,1144.0,4710836.702
2025-11-19 12:50:00,4118.367,4119.093,4112.218,4115.466,1375.0,5659893.25
2025-11-19 12:55:00,4115.452,4116.428,4113.493,4114.496,1208.0,4970880.438
2025-11-19 13:00:00,4114.561,4115.215,4109.187,4110.382,3478.0,14302705.4775
2025-11-19 13:05:00,4110.304,4113.19,4106.388,4107.199,2780.0,11423771.295
2025-11-19 13:10:00,4107.304,4108.59,4101.136,4103.218,2615.0,10734737.13
2025-11-19 13:15:00,4103.11,4105.009,4100.788,4103.964,2507.0,10286766.89925
2025-11-19 13:20:00,4103.996,4109.275,4102.502,4104.081,2657.0,10906888.0195
2025-11-19 13:25:00,4104.128,4109.675,4103.809,4109.436,1737.0,7133445.594
2025-11-19 13:30:00,4109.389,4115.112,4106.445,4107.096,1743.0,7162876.8015
2025-11-19 13:35:00,4107.051,4114.098,4106.832,4111.706,2200.0,9041827.85
2025-11-19 13:40:00,4111.684,4114.73,4111.269,4114.709,1572.0,6465790.056
2025-11-19 13:45:00,4114.809,4117.859,4112.278,4112.513,2090.0,8599022.3275
2025-11-19 13:50:00,4112.406,4112.426,4106.069,4106.37,2384.0,9796613.516
2025-11-19 13:55:00,4106.356,4111.355,4106.312,4110.366,1301.0,5345285.02225
2025-11-19 14:00:00,4110.42,4115.068,4110.42,4115.068,1666.0,6851831.504
2025-11-19 14:05:00,4115.152,4115.873,4111.448,4111.67,1595.0,6561089.52125
2025-11-19 14:10:00,4111.646,4118.776,4111.065,4117.627,1693.0,6966320.0005
2025-11-19 14:15:00,4117.655,4118.766,4112.479,4113.206,1894.0,7794807.191
2025-11-19 14:20:00,4113.319,4114.104,4108.474,4109.886,1668.0,6857891.511
2025-11-19 14:25:00,4109.787,4110.451,4105.816,4106.915,1930.0,7928907.5425
2025-11-19 14:30:00,4106.94,4113.86,4101.844,4113.358,3997.0,16423674.9985
2025-11-19 14:35:00,4113.389,4117.563,4110.673,4115.079,3660.0,15057884.16
2025-11-19 14:40:00,4115.066,4117.339,4112.089,4112.311,3204.0,13181900.805
2025-11-19 14:45:00,4112.283,4114.783,4109.867,4113.456,3030.0,12461169.6675
2025-11-19 14:50:00,4113.431,4118.149,4109.176,4117.547,2841.0,11689509.70575
2025-11-19 14:55:00,4117.572,4128.971,4117.388,4127.793,3487.0,14376660.397
2025-11-19 15:00:00,4127.748,4129.66,4124.6,4126.599,3367.0,13896119.94225
2025-11-19 15:05:00,4126.623,4126.908,4120.495,4126.059,3355.0,13839446.29375
2025-11-19 15:10:00,4126.049,4130.341,4121.846,4129.807,2876.0,11869282.917
2025-11-19 15:15:00,4129.776,4132.686,4127.214,4129.413,3485.0,14392256.29125
2025-11-19 15:20:00,4129.381,4130.215,4124.656,4124.656,2668.0,11011441.636
2025-11-19 15:25:00,4124.694,4125.389,4115.949,4116.407,2924.0,12048662.909
2025-11-19 15:30:00,4116.376,4119.171,4114.066,4116.978,1990.0,8192129.0225
2025-11-19 15:35:00,4116.942,4121.279,4111.044,4112.92,2354.0,9687995.8725
2025-11-19 15:40:00,4112.965,4113.663,4108.957,4110.057,3005.0,12354788.5525
2025-11-19 15:45:00,4110.088,4110.832,4103.732,4106.62,3273.0,13444888.314
2025-11-19 15:50:00,4106.588,4109.318,4090.052,4092.04,5619.0,23035087.6905
2025-11-19 15:55:00,4092.001,4097.015,4091.125,4096.638,5193.0,21261153.33675
2025-11-19 16:00:00,4096.582,4098.646,4083.83,4090.994,4999.0,20458472.487
2025-11-19 16:05:00,4091.018,4093.937,4088.743,4089.706,3245.0,13274811.495
2025-11-19 16:10:00,4089.64,4095.059,4086.71,4094.668,3639.0,14889038.55075
2025-11-19 16:15:00,4094.633,4095.386,4081.87,4084.254,3982.0,16282540.3565
2025-11-19 16:20:00,4084.202,4091.431,4084.167,4086.224,3373.0,13783784.738
2025-11-19 16:25:00,4086.188,4086.376,4071.474,4074.601,5532.0,22568677.737
2025-11-19 16:30:00,4074.56,4079.302,4071.866,4077.394,4615.0,18809727.0075
2025-11-19 16:35:00,4077.351,4079.368,4067.574,4074.218,4396.0,17912063.589
2025-11-19 16:40:00,4074.251,4075.857,4069.334,4073.524,3557.0,14488520.0155
2025-11-19 16:45:00,4073.545,4077.634,4069.981,4072.993,3874.0,15780887.1805
2025-11-19 16:50:00,4072.953,4078.228,4071.075,4077.324,3563.0,14518850.885
2025-11-19 16:55:00,4077.185,4077.185,4072.008,4074.698,3595.0,14650592.055
2025-11-19 17:00:00,4074.731,4076.457,4056.405,4060.917,5363.0,21812004.7825
2025-11-19 17:05:00,4060.963,4062.837,4055.572,4060.527,5609.0,22772398.37275
2025-11-19 17:10:00,4060.568,4070.693,4059.518,4065.576,3883.0,15780856.61625
2025-11-19 17:15:00,4065.546,4067.288,4061.832,4065.98,3488.0,14179283.312
2025-11-19 17:20:00,4065.93,4071.048,4065.494,4069.737,3097.0,12598757.81825
2025-11-19 17:25:00,4069.69,4073.081,4066.438,4072.115,3064.0,12471494.184
2025-11-19 17:30:00,4072.087,4073.318,4068.544,4070.836,3387.0,13789141.69875
2025-11-19 17:35:00,4070.733,4072.037,4063.001,4071.659,3771.0,15345547.1325
2025-11-19 17:40:00,4071.625,4078.372,4069.563,4075.113,3125.0,12730213.28125
2025-11-19 17:45:00,4075.088,4078.147,4071.851,4077.026,2792.0,11378874.176
2025-11-19 17:50:00,4076.952,4081.245,4076.363,4076.381,2653.0,10818231.61825
2025-11-19 17:55:00,4076.352,4079.785,4076.134,4078.816,2088.0,8514387.414
2025-11-19 18:00:00,4078.856,4083.388,4078.577,4082.449,1895.0,7733149.1625
2025-11-19 18:05:00,4082.359,4083.925,4079.235,4082.684,2653.0,10829680.63975
2025-11-19 18:10:00,4082.707,4085.588,4081.683,4083.779,2446.0,9988092.4055
2025-11-19 18:15:00,4083.897,4086.588,4082.839,4084.091,2076.0,8479118.385
2025-11-19 18:20:00,4084.055,4086.521,4082.655,4084.93,1808.0,7384848.772
2025-11-19 18:25:00,4084.89,4085.78,4078.868,4081.664,2765.0,11288943.3825
2025-11-19 18:30:00,4081.637,4082.874,4075.711,4077.551,2945.0,12013960.37125
2025-11-19 18:35:00,4077.66,4084.525,4076.032,4081.836,2844.0,11603557.683
2025-11-19 18:40:00,4081.938,4082.271,4077.174,4079.219,2501.0,10204456.4005
2025-11-19 18:45:00,4079.262,4081.839,4078.222,4081.489,1879.0,7666701.437
2025-11-19 18:50:00,4081.535,4091.226,4081.535,4089.866,2282.0,9324344.421
2025-11-19 18:55:00,4089.838,4089.923,4086.606,4087.029,1438.0,5879045.862
2025-11-19 19:00:00,4087.044,4087.209,4079.397,4083.221,2043.0,8344056.86325
2025-11-19 19:05:00,4083.229,4085.026,4079.046,4084.0,2702.0,11031793.8255
2025-11-19 19:10:00,4083.959,4083.959,4072.981,4078.021,3462.0,14124025.26
2025-11-19 19:15:00,4078.07,4079.193,4073.236,4077.216,2638.0,10754938.0425
2025-11-19 19:20:00,4077.277,4077.293,4072.839,4074.685,2148.0,8754224.478
2025-11-19 19:25:00,4074.602,4075.62,4069.099,4071.708,2790.0,11362992.7275
2025-11-19 19:30:00,4071.645,4072.732,4068.955,4071.786,2257.0,9188877.8315
2025-11-19 19:35:00,4071.773,4076.732,4070.838,4071.222,2494.0,10157167.2775
2025-11-19 19:40:00,4071.246,4073.04,4070.328,4071.928,2007.0,8171772.4485
2025-11-19 19:45:00,4071.924,4074.287,4070.871,4073.199,1979.0,8059616.52475
2025-11-19 19:50:00,4073.246,4077.514,4071.855,4075.649,1843.0,7509425.138
2025-11-19 19:55:00,4075.613,4075.855,4072.281,4073.651,1981.0,8071287.35
2025-11-19 20:00:00,4073.649,4075.12,4072.241,4073.543,1664.0,6778534.048
2025-11-19 20:05:00,4073.486,4078.065,4073.224,4075.623,1387.0,5652163.0065
2025-11-19 20:10:00,4075.624,4076.561,4073.373,4075.499,1196.0,4874016.043
2025-11-19 20:15:00,4075.603,4081.479,4075.603,4080.871,1319.0,5379395.091
2025-11-19 20:20:00,4080.919,4082.106,4076.559,4077.872,1530.0,6241426.92
2025-11-19 20:25:00,4077.774,4080.78,4075.824,4079.207,1506.0,6142064.7525
2025-11-19 20:30:00,4079.167,4079.718,4074.548,4077.107,1653.0,6740330.655
2025-11-19 20:35:00,4077.077,4080.512,4076.158,4078.003,1506.0,6141373.875
2025-11-19 20:40:00,4078.029,4078.271,4075.272,4077.097,1406.0,5732497.1535
2025-11-19 20:45:00,4077.142,4077.626,4072.368,4072.468,1512.0,6161250.312
2025-11-19 20:50:00,4072.427,4078.339,4072.318,4076.959,1541.0,6279591.56575
2025-11-19 20:55:00,4076.982,4078.042,4074.883,4076.2,1467.0,5980264.74225
2025-11-19 21:00:00,4076.175,4076.175,4071.583,4074.22,1050.0,4278265.1625
2025-11-19 21:05:00,4074.18,4074.578,4071.829,4072.514,681.0,2773900.44525
2025-11-19 21:10:00,4072.575,4074.38,4071.304,4072.346,696.0,2834565.27
2025-11-19 21:15:00,4072.316,4072.316,4065.554,4068.499,1537.0,6255084.71125
2025-11-19 21:20:00,4068.548,4076.275,4067.407,4076.1,1836.0,7476343.47
2025-11-19 21:25:00,4076.135,4077.424,4073.955,4076.657,1027.0,4186095.90425
2025-11-19 21:30:00,4076.618,4083.609,4076.178,4083.476,1078.0,4398207.9295
2025-11-19 21:35:00,4083.541,4084.762,4080.527,4080.82,1190.0,4858070.875
2025-11-19 21:40:00,4080.793,4081.044,4078.132,4080.198,751.0,3064111.35425
2025-11-19 21:45:00,4080.294,4082.155,4080.011,4081.661,491.0,2003785.85275
2025-11-19 21:50:00,4081.655,4081.946,4077.531,4077.665,863.0,3520780.45275
2025-11-19 21:55:00,4077.647,4078.687,4076.253,4077.89,590.0,2405795.3575
2025-11-19 23:00:00,4080.006,4088.256,4079.886,4088.256,1356.0,5538040.956
2025-11-19 23:05:00,4088.21,4088.21,4083.923,4085.566,1489.0,6084764.62525
2025-11-19 23:10:00,4085.595,4089.567,4084.663,4087.954,1594.0,6514589.9315
2025-11-19 23:15:00,4088.069,4091.02,4087.697,4090.174,1097.0,4485896.28
2025-11-19 23:20:00,4090.104,4090.944,4087.502,4088.394,910.0,3721204.76
2025-11-19 23:25:00,4088.414,4090.813,4087.939,4088.03,550.0,2248839.45
2025-11-19 23:30:00,4088.083,4089.13,4085.854,4088.912,753.0,3078260.04675
2025-11-19 23:35:00,4088.906,4097.279,4088.075,4095.264,1613.0,6601010.553
2025-11-19 23:40:00,4095.201,4098.938,4094.602,4096.425,1628.0,6668762.562
2025-11-19 23:45:00,4096.402,4102.159,4096.402,4102.159,1934.0,7928008.487
2025-11-19 23:50:00,4102.234,4108.1,4101.661,4105.996,2308.0,9473180.807
2025-11-19 23:55:00,4105.949,4108.239,4103.469,4104.662,1321.0,5423470.84975
2025-11-20 00:00:00,4104.692,4110.341,4104.596,4105.252,2090.0,8582000.3225
2025-11-20 00:05:00,4105.274,4108.663,4103.77,4108.288,1560.0,6406138.05
2025-11-20 00:10:00,4108.321,4109.314,4103.248,4105.525,1359.0,5580872.118
2025-11-20 00:15:00,4105.542,4108.34,4105.089,4107.514,1356.0,5568578.415
2025-11-20 00:20:00,4107.487,4109.211,4106.4,4108.575,1176.0,4830911.862
2025-11-20 00:25:00,4108.583,4108.876,4105.323,4105.657,948.0,3893540.043
2025-11-20 00:30:00,4105.679,4108.925,4105.316,4106.305,1316.0,5404228.025
2025-11-20 00:35:00,4106.264,4106.762,4101.912,4103.269,1338.0,5491890.2415
2025-11-20 00:40:00,4103.289,4105.653,4101.451,4105.041,1039.0,4263908.9815
2025-11-20 00:45:00,4105.015,4106.049,4103.01,4103.211,1247.0,5118088.59875
2025-11-20 00:50:00,4103.179,4103.86,4100.408,4102.697,1105.0,4533302.28
2025-11-20 00:55:00,4102.738,4104.063,4100.973,4103.076,1103.0,4525291.8875
2025-11-20 01:00:00,4103.054,4108.158,4101.471,4106.357,3664.0,15039840.64
2025-11-20 01:05:00,4106.276,4109.258,4101.037,4101.889,2425.0,9953691.375
2025-11-20 01:10:00,4101.932,4104.184,4096.573,4097.615,2427.0,9950884.452
2025-11-20 01:15:00,4097.603,4098.877,4096.425,4098.106,1549.0,6347419.00975
2025-11-20 01:20:00,4098.111,4098.111,4092.485,4096.576,1584.0,6488572.068
2025-11-20 01:25:00,4096.613,4099.193,4094.057,4094.478,1838.0,7528604.6895
2025-11-20 01:30:00,4094.447,4094.94,4088.4,4091.51,2124.0,8692096.707
2025-11-20 01:35:00,4091.595,4093.627,4090.469,4091.41,1595.0,6526381.52375
2025-11-20 01:40:00,4091.372,4092.234,4088.595,4091.614,1522.0,6226431.6075
2025-11-20 01:45:00,4091.679,4098.332,4091.614,4095.057,2236.0,9154565.238
2025-11-20 01:50:00,4095.044,4096.029,4088.839,4089.439,1596.0,6531371.049
2025-11-20 01:55:00,4089.344,4089.509,4080.874,4081.388,2414.0,9861862.9025
2025-11-20 02:00:00,4081.343,4081.734,4070.566,4070.837,4479.0,18256941.48
2025-11-20 02:05:00,4070.915,4071.189,4059.117,4063.494,4664.0,18964657.69
2025-11-20 02:10:00,4063.479,4066.701,4059.121,4063.353,3378.0,13725366.303
2025-11-20 02:15:00,4063.308,4064.212,4039.865,4050.738,5787.0,23463569.45025
2025-11-20 02:20:00,4050.689,4054.687,4042.921,4054.54,4072.0,16494488.066
2025-11-20 02:25:00,4054.484,4056.266,4052.236,4055.084,2163.0,8769921.3525
2025-11-20 02:30:00,4055.116,4060.481,4053.436,4054.412,2676.0,10853484.705
2025-11-20 02:35:00,4054.38,4058.275,4053.443,4056.618,2148.0,8711598.492
2025-11-20 02:40:00,4056.659,4061.841,4055.254,4061.297,1708.0,6932366.777
2025-11-20 02:45:00,4061.345,4067.332,4060.221,4065.839,1493.0,6067080.58525
2025-11-20 02:50:00,4065.772,4068.723,4065.313,4067.906,1597.0,6494884.8145
2025-11-20 02:55:00,4067.855,4070.218,4066.387,4067.018,1419.0,5772306.8205
2025-11-20 03:00:00,4066.985,4076.192,4066.258,4074.743,3088.0,12571385.416
2025-11-20 03:05:00,4074.717,4085.745,4074.032,4083.036,2835.0,11565049.3875
2025-11-20 03:10:00,4083.008,4083.008,4077.602,4078.271,1958.0,7989564.6655
2025-11-20 03:15:00,4078.233,4078.275,4073.346,4074.607,2019.0,8229676.68975
2025-11-20 03:20:00,4074.637,4076.719,4072.783,4075.354,1488.0,6063411.396
2025-11-20 03:25:00,4075.307,4078.391,4073.363,4076.27,1258.0,5127397.5995
2025-11-20 03:30:00,4076.321,4076.82,4069.806,4070.098,1168.0,4757569.14
2025-11-20 03:35:00,4070.167,4073.603,4068.828,4071.748,1600.0,6513738.4
2025-11-20 03:40:00,4071.772,4072.474,4064.981,4065.916,1820.0,7405190.065
2025-11-20 03:45:00,4065.868,4069.588,4065.512,4069.467,1394.0,5670246.5975
2025-11-20 03:50:00,4069.498,4069.632,4064.852,4068.122,1552.0,6313576.352
2025-11-20 03:55:00,4068.224,4072.932,4067.919,4072.454,1136.0,4623954.236
2025-11-20 04:00:00,4072.427,4074.525,4068.329,4070.089,1332.0,5423028.21
2025-11-20 04:05:00,4070.118,4074.856,4068.863,4074.608,1191.0,4849884.49875
2025-11-20 04:10:00,4074.643,4078.807,4074.643,4078.014,1329.0,5417704.05075
2025-11-20 04:15:00,4078.12,4080.131,4077.691,4078.917,980.0,3997140.455
2025-11-20 04:20:00,4078.922,4079.485,4076.181,4076.867,923.0,3763868.24125
2025-11-20 04:25:00,4076.848,4078.683,4076.318,4078.251,690.0,2813492.25
2025-11-20 04:30:00,4078.285,4079.689,4076.214,4076.455,693.0,2825818.89975
2025-11-20 04:35:00,4076.411,4076.699,4074.925,4076.001,747.0,3044778.723
2025-11-20 04:40:00,4076.008,4076.801,4073.381,4076.554,710.0,2893737.06
2025-11-20 04:45:00,4076.644,4078.437,4074.608,4078.416,752.0,3065923.74
2025-11-20 04:50:00,4078.427,4079.489,4077.029,4079.489,565.0,2304413.8025
2025-11-20 04:55:00,4079.466,4080.566,4075.632,4075.632,803.0,3274492.672
2025-11-20 05:00:00,4075.679,4076.106,4069.678,4072.141,1553.0,6325991.753
2025-11-20 05:05:00,4072.07,4073.96,4069.889,4069.889,1481.0,6029820.412
2025-11-20 05:10:00,4069.865,4071.732,4068.052,4071.376,1313.0,5344246.45625
2025-11-20 05:15:00,4071.357,4073.803,4069.46,4073.721,1117.0,4548519.22425
2025-11-20 05:20:00,4073.704,4074.04,4070.505,4072.392,992.0,4040078.968
2025-11-20 05:25:00,4072.329,4072.745,4068.313,4069.668,945.0,3846871.74375
2025-11-20 05:30:00,4069.671,4071.337,4066.168,4070.915,2488.0,10124972.602
2025-11-20 05:35:00,4070.891,4072.442,4064.532,4069.036,2200.0,8952295.55
2025-11-20 05:40:00,4069.042,4070.781,4067.0,4067.173,1363.0,5545364.137
2025-11-20 05:45:00,4067.136,4071.086,4066.71,4068.646,1389.0,5650999.9605
2025-11-20 05:50:00,4068.603,4070.767,4066.963,4069.46,1235.0,5025151.08875
2025-11-20 05:55:00,4069.511,4071.805,4066.275,4066.777,1337.0,5439707.504
2025-11-20 06:00:00,4066.733,4069.46,4064.979,4067.539,1858.0,7556816.2595
2025-11-20 06:05:00,4067.508,4077.682,4067.449,4076.098,2093.0,8523081.63525
2025-11-20 06:10:00,4076.059,4077.086,4072.605,4073.491,1840.0,7497650.86
2025-11-20 06:15:00,4073.441,4074.757,4068.746,4069.919,1663.0,6771263.29225
2025-11-20 06:20:00,4069.969,4069.969,4065.2,4066.522,1867.0,7594797.305
2025-11-20 06:25:00,4066.49,4066.49,4058.653,4062.961,1965.0,7985069.3025
2025-11-20 06:30:00,4062.997,4066.446,4061.377,4062.306,2152.0,8744181.788
2025-11-20 06:35:00,4062.32,4068.604,4061.815,4068.361,1420.0,5772690.5
2025-11-20 06:40:00,4068.374,4072.139,4067.569,4067.795,1517.0,6172626.35225
2025-11-20 06:45:00,4067.882,4070.395,4066.69,4067.382,1457.0,5927203.12325
2025-11-20 06:50:00,4067.272,4067.856,4063.439,4066.396,1941.0,7892573.29575
2025-11-20 06:55:00,4066.324,4068.858,4064.933,4068.448,1292.0,5254745.849
2025-11-20 07:00:00,4068.422,4068.853,4065.581,4068.727,1683.0,6846268.54725
2025-11-20 07:05:00,4068.764,4075.716,4068.479,4075.492,1970.0,8022062.1175
2025-11-20 07:10:00,4075.436,4076.696,4073.15,4073.649,1603.0,6531796.59825
2025-11-20 07:15:00,4073.578,4073.753,4065.476,4065.87,1662.0,6763790.2935
2025-11-20 07:20:00,4065.82,4065.884,4060.175,4061.897,1655.0,6724999.82
2025-11-20 07:25:00,4061.876,4065.371,4060.261,4062.85,1601.0,6504205.7895
2025-11-20 07:30:00,4062.759,4068.158,4062.141,4066.626,1413.0,5743733.373
2025-11-20 07:35:00,4066.623,4067.798,4063.303,4065.128,1327.0,5395201.151
2025-11-20 07:40:00,4065.01,4065.358,4058.558,4059.73,1559.0,6332913.676
2025-11-20 07:45:00,4059.765,4061.682,4054.051,4059.198,2340.0,9497297.16
2025-11-20 07:50:00,4059.177,4061.451,4057.95,4060.496,1572.0,6381956.082
2025-11-20 07:55:00,4060.422,4061.182,4057.941,4059.959,1480.0,6008616.48
2025-11-20 08:00:00,4059.901,4063.152,4048.529,4048.529,3325.0,13482967.26875
2025-11-20 08:05:00,4048.636,4055.048,4048.604,4050.052,3049.0,12350233.665
2025-11-20 08:10:00,4049.984,4051.612,4042.625,4047.154,2912.0,11787321.0
2025-11-20 08:15:00,4047.123,4050.591,4042.805,4043.268,2356.0,9532250.543
2025-11-20 08:20:00,4043.294,4047.698,4038.686,4044.71,3404.0,13764404.188
2025-11-20 08:25:00,4044.696,4046.032,4041.247,4045.94,2049.0,8287136.95875
2025-11-20 08:30:00,4045.985,4053.492,4043.919,4053.353,2915.0,11803380.83375
2025-11-20 08:35:00,4053.396,4058.561,4051.979,4053.352,2442.0,9900654.324
2025-11-20 08:40:00,4053.346,4054.631,4050.581,4054.461,2849.0,11547722.78275
2025-11-20 08:45:00,4054.465,4058.957,4051.928,4055.532,2129.0,8633564.4445
2025-11-20 08:50:00,4055.604,4058.63,4053.064,4058.027,2073.0,8408774.68125
2025-11-20 08:55:00,4057.977,4069.407,4056.098,4063.616,2494.0,10130065.603
2025-11-20 09:00:00,4063.572,4071.258,4063.292,4068.976,2611.0,10618348.2195
2025-11-20 09:05:00,4068.948,4069.643,4065.033,4066.736,2646.0,10762843.14
2025-11-20 09:10:00,4066.736,4072.747,4065.929,4068.786,2187.0,8897917.7565
2025-11-20 09:15:00,4068.83,4071.859,4063.22,4063.588,1998.0,8125614.7515
2025-11-20 09:20:00,4063.558,4068.786,4063.533,4063.93,2015.0,8190877.77625
2025-11-20 09:25:00,4063.902,4065.05,4058.896,4059.33,2014.0,8180454.123
2025-11-20 09:30:00,4059.264,4061.28,4055.632,4060.512,1966.0,7980332.152
2025-11-20 09:35:00,4060.567,4066.99,4059.656,4064.763,1778.0,7224003.332
2025-11-20 09:40:00,4064.881,4067.546,4063.271,4063.569,1592.0,6471188.266
2025-11-20 09:45:00,4063.607,4065.326,4059.832,4061.702,2074.0,8425867.1395
2025-11-20 09:50:00,4061.69,4068.997,4061.467,4067.55,1523.0,6190882.298
2025-11-20 09:55:00,4067.547,4068.91,4063.937,4064.238,1113.0,4525633.854
2025-11-20 10:00:00,4064.262,4068.234,4063.357,4067.287,1215.0,4939928.775
2025-11-20 10:05:00,4067.305,4068.161,4065.871,4067.273,1053.0,4282711.5825
2025-11-20 10:10:00,4067.223,4067.223,4058.796,4059.706,1536.0,6241132.032
